12
50
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '46']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '157']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '425']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '243']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '54']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '307']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '88']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '381']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '57']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '45']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '497']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '78']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '429']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '118']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '151']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '491']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '270']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '354']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '69']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '392']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '448']
['389', '385', '165', '355', '210', '5', '489', '59', '465', '229', '340', '284', '409', '137', '364', '13', '420', '302', '326', '472', '476', '322', '18', '222', '421', '127', '482', '471', '323', '250', '65', '217', '259', '292', '429', '458', '360', '57', '434', '279', '174', '459', '79', '404', '396', '66', '112', '449', '244', '386']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '167']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '183']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '33']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '163']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '55']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '36']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '461']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '442']
['456', '294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '49']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '292']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '495']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '471']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '222']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '485']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '63']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '138']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '388']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '115']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '328']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '245']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '431']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '25']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '181']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '339']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '474']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '285']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '271']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '443']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '89']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '97']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '300']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '28']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '404']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '405']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '12']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '321']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '279']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '344']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '161']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '438']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '159']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '169']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '158']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '464']
['122', '95', '100', '288', '409', '445', '301', '437', '121', '271', '431', '107', '20', '180', '384', '356', '55', '442', '83', '7', '303', '495', '315', '125', '372', '105', '227', '255', '72', '199', '401', '371', '0', '77', '297', '206', '51', '309', '361', '208', '162', '467', '282', '233', '190', '433', '50', '319', '378', '316']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '208']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '324']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '359']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '370']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '293']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '282']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '387']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '5']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '357']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '185']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '280']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '360']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '398']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '286']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '119']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '165']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '277']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '90']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '180']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '174']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '483']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '223']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '72']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '377']
