10
100
['1', '59', '170', '377', '615', '222', '808', '812', '371', '173', '44', '163', '683', '390', '694', '729', '785', '554', '851', '744', '558', '70', '547', '29', '864', '224', '815', '679', '662', '216', '884', '790', '481', '703', '657', '833', '775', '12', '237', '447', '117', '697', '466', '738', '518', '334', '869', '866', '313', '689']
['521', '670', '106', '454', '886', '839', '464', '327', '332', '794', '302', '585', '455', '838', '625', '120', '90', '859', '805', '816', '688', '393', '463', '268', '239', '519', '877', '664', '696', '523', '581', '667', '448', '616', '595', '495', '531', '896', '244', '889', '476', '711', '43', '698', '1', '59', '170', '377', '615', '222']
['193', '186', '525', '686', '629', '560', '439', '716', '626', '540', '255', '229', '803', '829', '321', '556', '340', '350', '867', '505', '286', '210', '506', '194', '198', '233', '320', '203', '587', '111', '429', '712', '33', '27', '837', '164', '819', '850', '704', '68', '604', '280', '596', '654', '687', '768', '779', '16', '789', '541']
['717', '154', '460', '879', '473', '776', '202', '423', '601', '67', '550', '734', '871', '579', '344', '726', '685', '608', '844', '831', '298', '858', '254', '308', '328', '236', '314', '13', '655', '567', '394', '832', '72', '191', '420', '855', '814', '136', '74', '874', '530', '372', '563', '391', '379', '720', '264', '719', '591', '218']
['493', '846', '845', '267', '36', '156', '524', '504', '619', '160', '652', '177', '434', '388', '548', '637', '715', '395', '449', '385', '415', '174', '605', '421', '306', '311', '721', '494', '512', '438', '566', '474', '810', '431', '53', '76', '349', '739', '113', '658', '661', '376', '278', '165', '569', '193', '186', '525', '686', '629']
['94', '61', '11', '375', '520', '107', '893', '653', '123', '150', '633', '181', '290', '245', '582', '671', '707', '892', '180', '358', '272', '668', '758', '220', '807', '663', '227', '425', '650', '315', '364', '573', '366', '406', '781', '461', '46', '589', '755', '836', '769', '291', '743', '133', '404', '230', '426', '681', '533', '477']
['322', '695', '80', '890', '0', '561', '100', '731', '20', '648', '129', '852', '742', '31', '818', '265', '753', '628', '383', '169', '441', '624', '798', '427', '492', '158', '646', '830', '128', '640', '19', '287', '574', '860', '131', '469', '725', '482', '40', '99', '326', '159', '93', '453', '765', '142', '897', '352', '538', '132']
['461', '46', '589', '755', '836', '769', '291', '743', '133', '404', '230', '426', '681', '533', '477', '197', '110', '730', '507', '73', '642', '5', '412', '638', '8', '296', '632', '487', '331', '584', '345', '575', '384', '201', '382', '835', '215', '880', '428', '885', '480', '211', '307', '155', '627', '479', '234', '672', '527', '778']
['5', '412', '638', '8', '296', '632', '487', '331', '584', '345', '575', '384', '201', '382', '835', '215', '880', '428', '885', '480', '211', '307', '155', '627', '479', '234', '672', '527', '778', '143', '435', '408', '796', '9', '360', '684', '899', '378', '854', '135', '708', '223', '304', '470', '546', '147', '294', '508', '718', '432']
['842', '856', '873', '284', '754', '529', '62', '28', '641', '748', '564', '491', '549', '691', '409', '126', '647', '189', '104', '443', '459', '424', '262', '103', '811', '793', '772', '416', '503', '276', '381', '336', '205', '468', '809', '84', '666', '516', '241', '500', '185', '78', '92', '18', '51', '553', '240', '357', '64', '162']
['179', '127', '134', '285', '3', '746', '750', '882', '878', '101', '56', '389', '656', '351', '273', '532', '825', '213', '221', '763', '42', '499', '872', '288', '840', '478', '888', '741', '82', '490', '212', '318', '673', '270', '87', '75', '634', '759', '138', '887', '565', '674', '597', '821', '71', '259', '620', '511', '293', '399']
['57', '32', '369', '761', '339', '238', '207', '149', '881', '562', '137', '208', '355', '299', '242', '783', '413', '676', '578', '179', '127', '134', '285', '3', '746', '750', '882', '878', '101', '56', '389', '656', '351', '273', '532', '825', '213', '221', '763', '42', '499', '872', '288', '840', '478', '888', '741', '82', '490', '212']
['300', '876', '843', '63', '870', '751', '108', '85', '551', '305', '362', '502', '693', '622', '178', '787', '817', '774', '333', '437', '387', '30', '292', '534', '797', '770', '188', '88', '119', '196', '820', '146', '400', '206', '217', '862', '330', '630', '309', '488', '39', '130', '445', '49', '2', '771', '354', '849', '411', '801']
['745', '152', '139', '827', '356', '341', '260', '710', '705', '361', '402', '105', '752', '98', '363', '539', '635', '195', '643', '250', '600', '24', '623', '568', '144', '660', '45', '297', '723', '465', '277', '570', '251', '176', '824', '10', '253', '96', '312', '418', '609', '651', '317', '457', '471', '65', '430', '219', '722', '792']
['850', '704', '68', '604', '280', '596', '654', '687', '768', '779', '16', '789', '541', '337', '187', '773', '791', '617', '446', '557', '69', '690', '243', '58', '706', '301', '603', '515', '517', '271', '535', '116', '542', '398', '34', '396', '148', '60', '639', '246', '324', '834', '55', '598', '709', '764', '745', '152', '139', '827']
['642', '5', '412', '638', '8', '296', '632', '487', '331', '584', '345', '575', '384', '201', '382', '835', '215', '880', '428', '885', '480', '211', '307', '155', '627', '479', '234', '672', '527', '778', '143', '435', '408', '796', '9', '360', '684', '899', '378', '854', '135', '708', '223', '304', '470', '546', '147', '294', '508', '718']
['787', '817', '774', '333', '437', '387', '30', '292', '534', '797', '770', '188', '88', '119', '196', '820', '146', '400', '206', '217', '862', '330', '630', '309', '488', '39', '130', '445', '49', '2', '771', '354', '849', '411', '801', '451', '283', '35', '37', '572', '183', '414', '279', '636', '433', '97', '868', '528', '323', '583']
['100', '731', '20', '648', '129', '852', '742', '31', '818', '265', '753', '628', '383', '169', '441', '624', '798', '427', '492', '158', '646', '830', '128', '640', '19', '287', '574', '860', '131', '469', '725', '482', '40', '99', '326', '159', '93', '453', '765', '142', '897', '352', '538', '132', '806', '171', '678', '83', '269', '594']
['61', '11', '375', '520', '107', '893', '653', '123', '150', '633', '181', '290', '245', '582', '671', '707', '892', '180', '358', '272', '668', '758', '220', '807', '663', '227', '425', '650', '315', '364', '573', '366', '406', '781', '461', '46', '589', '755', '836', '769', '291', '743', '133', '404', '230', '426', '681', '533', '477', '197']
['134', '285', '3', '746', '750', '882', '878', '101', '56', '389', '656', '351', '273', '532', '825', '213', '221', '763', '42', '499', '872', '288', '840', '478', '888', '741', '82', '490', '212', '318', '673', '270', '87', '75', '634', '759', '138', '887', '565', '674', '597', '821', '71', '259', '620', '511', '293', '399', '368', '580']
['744', '558', '70', '547', '29', '864', '224', '815', '679', '662', '216', '884', '790', '481', '703', '657', '833', '775', '12', '237', '447', '117', '697', '466', '738', '518', '334', '869', '866', '313', '689', '828', '405', '736', '458', '612', '50', '659', '780', '777', '607', '645', '235', '252', '613', '614', '214', '702', '329', '226']
['424', '262', '103', '811', '793', '772', '416', '503', '276', '381', '336', '205', '468', '809', '84', '666', '516', '241', '500', '185', '78', '92', '18', '51', '553', '240', '357', '64', '162', '592', '848', '256', '526', '442', '576', '462', '588', '38', '762', '109', '386', '514', '359', '510', '54', '319', '898', '225', '167', '81']
['854', '135', '708', '223', '304', '470', '546', '147', '294', '508', '718', '432', '14', '275', '543', '800', '115', '489', '258', '249', '303', '228', '274', '282', '7', '347', '66', '261', '199', '700', '316', '735', '322', '695', '80', '890', '0', '561', '100', '731', '20', '648', '129', '852', '742', '31', '818', '265', '753', '628']
['859', '805', '816', '688', '393', '463', '268', '239', '519', '877', '664', '696', '523', '581', '667', '448', '616', '595', '495', '531', '896', '244', '889', '476', '711', '43', '698', '1', '59', '170', '377', '615', '222', '808', '812', '371', '173', '44', '163', '683', '390', '694', '729', '785', '554', '851', '744', '558', '70', '547']
['554', '851', '744', '558', '70', '547', '29', '864', '224', '815', '679', '662', '216', '884', '790', '481', '703', '657', '833', '775', '12', '237', '447', '117', '697', '466', '738', '518', '334', '869', '866', '313', '689', '828', '405', '736', '458', '612', '50', '659', '780', '777', '607', '645', '235', '252', '613', '614', '214', '702']
['375', '520', '107', '893', '653', '123', '150', '633', '181', '290', '245', '582', '671', '707', '892', '180', '358', '272', '668', '758', '220', '807', '663', '227', '425', '650', '315', '364', '573', '366', '406', '781', '461', '46', '589', '755', '836', '769', '291', '743', '133', '404', '230', '426', '681', '533', '477', '197', '110', '730']
['613', '614', '214', '702', '329', '226', '52', '593', '410', '571', '122', '675', '86', '559', '467', '883', '602', '552', '184', '153', '6', '545', '367', '717', '154', '460', '879', '473', '776', '202', '423', '601', '67', '550', '734', '871', '579', '344', '726', '685', '608', '844', '831', '298', '858', '254', '308', '328', '236', '314']
['376', '278', '165', '569', '193', '186', '525', '686', '629', '560', '439', '716', '626', '540', '255', '229', '803', '829', '321', '556', '340', '350', '867', '505', '286', '210', '506', '194', '198', '233', '320', '203', '587', '111', '429', '712', '33', '27', '837', '164', '819', '850', '704', '68', '604', '280', '596', '654', '687', '768']
['156', '524', '504', '619', '160', '652', '177', '434', '388', '548', '637', '715', '395', '449', '385', '415', '174', '605', '421', '306', '311', '721', '494', '512', '438', '566', '474', '810', '431', '53', '76', '349', '739', '113', '658', '661', '376', '278', '165', '569', '193', '186', '525', '686', '629', '560', '439', '716', '626', '540']
['772', '416', '503', '276', '381', '336', '205', '468', '809', '84', '666', '516', '241', '500', '185', '78', '92', '18', '51', '553', '240', '357', '64', '162', '592', '848', '256', '526', '442', '576', '462', '588', '38', '762', '109', '386', '514', '359', '510', '54', '319', '898', '225', '167', '81', '456', '496', '804', '200', '192']
['776', '202', '423', '601', '67', '550', '734', '871', '579', '344', '726', '685', '608', '844', '831', '298', '858', '254', '308', '328', '236', '314', '13', '655', '567', '394', '832', '72', '191', '420', '855', '814', '136', '74', '874', '530', '372', '563', '391', '379', '720', '264', '719', '591', '218', '175', '823', '826', '266', '865']
['502', '693', '622', '178', '787', '817', '774', '333', '437', '387', '30', '292', '534', '797', '770', '188', '88', '119', '196', '820', '146', '400', '206', '217', '862', '330', '630', '309', '488', '39', '130', '445', '49', '2', '771', '354', '849', '411', '801', '451', '283', '35', '37', '572', '183', '414', '279', '636', '433', '97']
['66', '261', '199', '700', '316', '735', '322', '695', '80', '890', '0', '561', '100', '731', '20', '648', '129', '852', '742', '31', '818', '265', '753', '628', '383', '169', '441', '624', '798', '427', '492', '158', '646', '830', '128', '640', '19', '287', '574', '860', '131', '469', '725', '482', '40', '99', '326', '159', '93', '453']
['671', '707', '892', '180', '358', '272', '668', '758', '220', '807', '663', '227', '425', '650', '315', '364', '573', '366', '406', '781', '461', '46', '589', '755', '836', '769', '291', '743', '133', '404', '230', '426', '681', '533', '477', '197', '110', '730', '507', '73', '642', '5', '412', '638', '8', '296', '632', '487', '331', '584']
['562', '137', '208', '355', '299', '242', '783', '413', '676', '578', '179', '127', '134', '285', '3', '746', '750', '882', '878', '101', '56', '389', '656', '351', '273', '532', '825', '213', '221', '763', '42', '499', '872', '288', '840', '478', '888', '741', '82', '490', '212', '318', '673', '270', '87', '75', '634', '759', '138', '887']
['514', '359', '510', '54', '319', '898', '225', '167', '81', '456', '496', '804', '200', '192', '300', '876', '843', '63', '870', '751', '108', '85', '551', '305', '362', '502', '693', '622', '178', '787', '817', '774', '333', '437', '387', '30', '292', '534', '797', '770', '188', '88', '119', '196', '820', '146', '400', '206', '217', '862']
['117', '697', '466', '738', '518', '334', '869', '866', '313', '689', '828', '405', '736', '458', '612', '50', '659', '780', '777', '607', '645', '235', '252', '613', '614', '214', '702', '329', '226', '52', '593', '410', '571', '122', '675', '86', '559', '467', '883', '602', '552', '184', '153', '6', '545', '367', '717', '154', '460', '879']
['626', '540', '255', '229', '803', '829', '321', '556', '340', '350', '867', '505', '286', '210', '506', '194', '198', '233', '320', '203', '587', '111', '429', '712', '33', '27', '837', '164', '819', '850', '704', '68', '604', '280', '596', '654', '687', '768', '779', '16', '789', '541', '337', '187', '773', '791', '617', '446', '557', '69']
['722', '792', '325', '714', '343', '733', '145', '17', '281', '166', '407', '338', '121', '724', '77', '401', '841', '501', '756', '346', '895', '335', '114', '522', '436', '57', '32', '369', '761', '339', '238', '207', '149', '881', '562', '137', '208', '355', '299', '242', '783', '413', '676', '578', '179', '127', '134', '285', '3', '746']
['331', '584', '345', '575', '384', '201', '382', '835', '215', '880', '428', '885', '480', '211', '307', '155', '627', '479', '234', '672', '527', '778', '143', '435', '408', '796', '9', '360', '684', '899', '378', '854', '135', '708', '223', '304', '470', '546', '147', '294', '508', '718', '432', '14', '275', '543', '800', '115', '489', '258']
['569', '193', '186', '525', '686', '629', '560', '439', '716', '626', '540', '255', '229', '803', '829', '321', '556', '340', '350', '867', '505', '286', '210', '506', '194', '198', '233', '320', '203', '587', '111', '429', '712', '33', '27', '837', '164', '819', '850', '704', '68', '604', '280', '596', '654', '687', '768', '779', '16', '789']
['524', '504', '619', '160', '652', '177', '434', '388', '548', '637', '715', '395', '449', '385', '415', '174', '605', '421', '306', '311', '721', '494', '512', '438', '566', '474', '810', '431', '53', '76', '349', '739', '113', '658', '661', '376', '278', '165', '569', '193', '186', '525', '686', '629', '560', '439', '716', '626', '540', '255']
['303', '228', '274', '282', '7', '347', '66', '261', '199', '700', '316', '735', '322', '695', '80', '890', '0', '561', '100', '731', '20', '648', '129', '852', '742', '31', '818', '265', '753', '628', '383', '169', '441', '624', '798', '427', '492', '158', '646', '830', '128', '640', '19', '287', '574', '860', '131', '469', '725', '482']
['284', '754', '529', '62', '28', '641', '748', '564', '491', '549', '691', '409', '126', '647', '189', '104', '443', '459', '424', '262', '103', '811', '793', '772', '416', '503', '276', '381', '336', '205', '468', '809', '84', '666', '516', '241', '500', '185', '78', '92', '18', '51', '553', '240', '357', '64', '162', '592', '848', '256']
['45', '297', '723', '465', '277', '570', '251', '176', '824', '10', '253', '96', '312', '418', '609', '651', '317', '457', '471', '65', '430', '219', '722', '792', '325', '714', '343', '733', '145', '17', '281', '166', '407', '338', '121', '724', '77', '401', '841', '501', '756', '346', '895', '335', '114', '522', '436', '57', '32', '369']
['239', '519', '877', '664', '696', '523', '581', '667', '448', '616', '595', '495', '531', '896', '244', '889', '476', '711', '43', '698', '1', '59', '170', '377', '615', '222', '808', '812', '371', '173', '44', '163', '683', '390', '694', '729', '785', '554', '851', '744', '558', '70', '547', '29', '864', '224', '815', '679', '662', '216']
['506', '194', '198', '233', '320', '203', '587', '111', '429', '712', '33', '27', '837', '164', '819', '850', '704', '68', '604', '280', '596', '654', '687', '768', '779', '16', '789', '541', '337', '187', '773', '791', '617', '446', '557', '69', '690', '243', '58', '706', '301', '603', '515', '517', '271', '535', '116', '542', '398', '34']
['648', '129', '852', '742', '31', '818', '265', '753', '628', '383', '169', '441', '624', '798', '427', '492', '158', '646', '830', '128', '640', '19', '287', '574', '860', '131', '469', '725', '482', '40', '99', '326', '159', '93', '453', '765', '142', '897', '352', '538', '132', '806', '171', '678', '83', '269', '594', '760', '125', '757']
['335', '114', '522', '436', '57', '32', '369', '761', '339', '238', '207', '149', '881', '562', '137', '208', '355', '299', '242', '783', '413', '676', '578', '179', '127', '134', '285', '3', '746', '750', '882', '878', '101', '56', '389', '656', '351', '273', '532', '825', '213', '221', '763', '42', '499', '872', '288', '840', '478', '888']
['19', '287', '574', '860', '131', '469', '725', '482', '40', '99', '326', '159', '93', '453', '765', '142', '897', '352', '538', '132', '806', '171', '678', '83', '269', '594', '760', '125', '757', '728', '853', '788', '172', '875', '190', '25', '417', '485', '102', '544', '419', '289', '248', '41', '537', '749', '392', '590', '403', '509']
['372', '563', '391', '379', '720', '264', '719', '591', '218', '175', '823', '826', '266', '865', '48', '802', '373', '513', '247', '168', '452', '22', '295', '422', '141', '182', '380', '611', '555', '484', '610', '599', '231', '47', '472', '894', '795', '644', '713', '486', '440', '747', '444', '151', '669', '621', '310', '89', '161', '140']
['152', '139', '827', '356', '341', '260', '710', '705', '361', '402', '105', '752', '98', '363', '539', '635', '195', '643', '250', '600', '24', '623', '568', '144', '660', '45', '297', '723', '465', '277', '570', '251', '176', '824', '10', '253', '96', '312', '418', '609', '651', '317', '457', '471', '65', '430', '219', '722', '792', '325']
['539', '635', '195', '643', '250', '600', '24', '623', '568', '144', '660', '45', '297', '723', '465', '277', '570', '251', '176', '824', '10', '253', '96', '312', '418', '609', '651', '317', '457', '471', '65', '430', '219', '722', '792', '325', '714', '343', '733', '145', '17', '281', '166', '407', '338', '121', '724', '77', '401', '841']
['47', '472', '894', '795', '644', '713', '486', '440', '747', '444', '151', '669', '621', '310', '89', '161', '140', '891', '348', '263', '857', '649', '95', '737', '665', '786', '353', '232', '813', '370', '397', '692', '677', '204', '15', '861', '4', '112', '682', '822', '365', '701', '91', '118', '606', '342', '766', '79', '26', '21']
['822', '365', '701', '91', '118', '606', '342', '766', '79', '26', '21', '475', '699', '124', '450', '23', '209', '157', '497', '498', '727', '577', '767', '536', '740', '257', '618', '847', '732', '799', '374', '782', '784', '94', '61', '11', '375', '520', '107', '893', '653', '123', '150', '633', '181', '290', '245', '582', '671', '707']
['63', '870', '751', '108', '85', '551', '305', '362', '502', '693', '622', '178', '787', '817', '774', '333', '437', '387', '30', '292', '534', '797', '770', '188', '88', '119', '196', '820', '146', '400', '206', '217', '862', '330', '630', '309', '488', '39', '130', '445', '49', '2', '771', '354', '849', '411', '801', '451', '283', '35']
['794', '302', '585', '455', '838', '625', '120', '90', '859', '805', '816', '688', '393', '463', '268', '239', '519', '877', '664', '696', '523', '581', '667', '448', '616', '595', '495', '531', '896', '244', '889', '476', '711', '43', '698', '1', '59', '170', '377', '615', '222', '808', '812', '371', '173', '44', '163', '683', '390', '694']
['725', '482', '40', '99', '326', '159', '93', '453', '765', '142', '897', '352', '538', '132', '806', '171', '678', '83', '269', '594', '760', '125', '757', '728', '853', '788', '172', '875', '190', '25', '417', '485', '102', '544', '419', '289', '248', '41', '537', '749', '392', '590', '403', '509', '493', '846', '845', '267', '36', '156']
['55', '598', '709', '764', '745', '152', '139', '827', '356', '341', '260', '710', '705', '361', '402', '105', '752', '98', '363', '539', '635', '195', '643', '250', '600', '24', '623', '568', '144', '660', '45', '297', '723', '465', '277', '570', '251', '176', '824', '10', '253', '96', '312', '418', '609', '651', '317', '457', '471', '65']
['41', '537', '749', '392', '590', '403', '509', '493', '846', '845', '267', '36', '156', '524', '504', '619', '160', '652', '177', '434', '388', '548', '637', '715', '395', '449', '385', '415', '174', '605', '421', '306', '311', '721', '494', '512', '438', '566', '474', '810', '431', '53', '76', '349', '739', '113', '658', '661', '376', '278']
['110', '730', '507', '73', '642', '5', '412', '638', '8', '296', '632', '487', '331', '584', '345', '575', '384', '201', '382', '835', '215', '880', '428', '885', '480', '211', '307', '155', '627', '479', '234', '672', '527', '778', '143', '435', '408', '796', '9', '360', '684', '899', '378', '854', '135', '708', '223', '304', '470', '546']
['865', '48', '802', '373', '513', '247', '168', '452', '22', '295', '422', '141', '182', '380', '611', '555', '484', '610', '599', '231', '47', '472', '894', '795', '644', '713', '486', '440', '747', '444', '151', '669', '621', '310', '89', '161', '140', '891', '348', '263', '857', '649', '95', '737', '665', '786', '353', '232', '813', '370']
['643', '250', '600', '24', '623', '568', '144', '660', '45', '297', '723', '465', '277', '570', '251', '176', '824', '10', '253', '96', '312', '418', '609', '651', '317', '457', '471', '65', '430', '219', '722', '792', '325', '714', '343', '733', '145', '17', '281', '166', '407', '338', '121', '724', '77', '401', '841', '501', '756', '346']
['759', '138', '887', '565', '674', '597', '821', '71', '259', '620', '511', '293', '399', '368', '580', '842', '856', '873', '284', '754', '529', '62', '28', '641', '748', '564', '491', '549', '691', '409', '126', '647', '189', '104', '443', '459', '424', '262', '103', '811', '793', '772', '416', '503', '276', '381', '336', '205', '468', '809']
['593', '410', '571', '122', '675', '86', '559', '467', '883', '602', '552', '184', '153', '6', '545', '367', '717', '154', '460', '879', '473', '776', '202', '423', '601', '67', '550', '734', '871', '579', '344', '726', '685', '608', '844', '831', '298', '858', '254', '308', '328', '236', '314', '13', '655', '567', '394', '832', '72', '191']
['531', '896', '244', '889', '476', '711', '43', '698', '1', '59', '170', '377', '615', '222', '808', '812', '371', '173', '44', '163', '683', '390', '694', '729', '785', '554', '851', '744', '558', '70', '547', '29', '864', '224', '815', '679', '662', '216', '884', '790', '481', '703', '657', '833', '775', '12', '237', '447', '117', '697']
['70', '547', '29', '864', '224', '815', '679', '662', '216', '884', '790', '481', '703', '657', '833', '775', '12', '237', '447', '117', '697', '466', '738', '518', '334', '869', '866', '313', '689', '828', '405', '736', '458', '612', '50', '659', '780', '777', '607', '645', '235', '252', '613', '614', '214', '702', '329', '226', '52', '593']
['250', '600', '24', '623', '568', '144', '660', '45', '297', '723', '465', '277', '570', '251', '176', '824', '10', '253', '96', '312', '418', '609', '651', '317', '457', '471', '65', '430', '219', '722', '792', '325', '714', '343', '733', '145', '17', '281', '166', '407', '338', '121', '724', '77', '401', '841', '501', '756', '346', '895']
['99', '326', '159', '93', '453', '765', '142', '897', '352', '538', '132', '806', '171', '678', '83', '269', '594', '760', '125', '757', '728', '853', '788', '172', '875', '190', '25', '417', '485', '102', '544', '419', '289', '248', '41', '537', '749', '392', '590', '403', '509', '493', '846', '845', '267', '36', '156', '524', '504', '619']
['439', '716', '626', '540', '255', '229', '803', '829', '321', '556', '340', '350', '867', '505', '286', '210', '506', '194', '198', '233', '320', '203', '587', '111', '429', '712', '33', '27', '837', '164', '819', '850', '704', '68', '604', '280', '596', '654', '687', '768', '779', '16', '789', '541', '337', '187', '773', '791', '617', '446']
['162', '592', '848', '256', '526', '442', '576', '462', '588', '38', '762', '109', '386', '514', '359', '510', '54', '319', '898', '225', '167', '81', '456', '496', '804', '200', '192', '300', '876', '843', '63', '870', '751', '108', '85', '551', '305', '362', '502', '693', '622', '178', '787', '817', '774', '333', '437', '387', '30', '292']
['164', '819', '850', '704', '68', '604', '280', '596', '654', '687', '768', '779', '16', '789', '541', '337', '187', '773', '791', '617', '446', '557', '69', '690', '243', '58', '706', '301', '603', '515', '517', '271', '535', '116', '542', '398', '34', '396', '148', '60', '639', '246', '324', '834', '55', '598', '709', '764', '745', '152']
['481', '703', '657', '833', '775', '12', '237', '447', '117', '697', '466', '738', '518', '334', '869', '866', '313', '689', '828', '405', '736', '458', '612', '50', '659', '780', '777', '607', '645', '235', '252', '613', '614', '214', '702', '329', '226', '52', '593', '410', '571', '122', '675', '86', '559', '467', '883', '602', '552', '184']
['530', '372', '563', '391', '379', '720', '264', '719', '591', '218', '175', '823', '826', '266', '865', '48', '802', '373', '513', '247', '168', '452', '22', '295', '422', '141', '182', '380', '611', '555', '484', '610', '599', '231', '47', '472', '894', '795', '644', '713', '486', '440', '747', '444', '151', '669', '621', '310', '89', '161']
['508', '718', '432', '14', '275', '543', '800', '115', '489', '258', '249', '303', '228', '274', '282', '7', '347', '66', '261', '199', '700', '316', '735', '322', '695', '80', '890', '0', '561', '100', '731', '20', '648', '129', '852', '742', '31', '818', '265', '753', '628', '383', '169', '441', '624', '798', '427', '492', '158', '646']
['226', '52', '593', '410', '571', '122', '675', '86', '559', '467', '883', '602', '552', '184', '153', '6', '545', '367', '717', '154', '460', '879', '473', '776', '202', '423', '601', '67', '550', '734', '871', '579', '344', '726', '685', '608', '844', '831', '298', '858', '254', '308', '328', '236', '314', '13', '655', '567', '394', '832']
['101', '56', '389', '656', '351', '273', '532', '825', '213', '221', '763', '42', '499', '872', '288', '840', '478', '888', '741', '82', '490', '212', '318', '673', '270', '87', '75', '634', '759', '138', '887', '565', '674', '597', '821', '71', '259', '620', '511', '293', '399', '368', '580', '842', '856', '873', '284', '754', '529', '62']
['564', '491', '549', '691', '409', '126', '647', '189', '104', '443', '459', '424', '262', '103', '811', '793', '772', '416', '503', '276', '381', '336', '205', '468', '809', '84', '666', '516', '241', '500', '185', '78', '92', '18', '51', '553', '240', '357', '64', '162', '592', '848', '256', '526', '442', '576', '462', '588', '38', '762']
['271', '535', '116', '542', '398', '34', '396', '148', '60', '639', '246', '324', '834', '55', '598', '709', '764', '745', '152', '139', '827', '356', '341', '260', '710', '705', '361', '402', '105', '752', '98', '363', '539', '635', '195', '643', '250', '600', '24', '623', '568', '144', '660', '45', '297', '723', '465', '277', '570', '251']
['206', '217', '862', '330', '630', '309', '488', '39', '130', '445', '49', '2', '771', '354', '849', '411', '801', '451', '283', '35', '37', '572', '183', '414', '279', '636', '433', '97', '868', '528', '323', '583', '483', '631', '863', '586', '680', '521', '670', '106', '454', '886', '839', '464', '327', '332', '794', '302', '585', '455']
['15', '861', '4', '112', '682', '822', '365', '701', '91', '118', '606', '342', '766', '79', '26', '21', '475', '699', '124', '450', '23', '209', '157', '497', '498', '727', '577', '767', '536', '740', '257', '618', '847', '732', '799', '374', '782', '784', '94', '61', '11', '375', '520', '107', '893', '653', '123', '150', '633', '181']
['664', '696', '523', '581', '667', '448', '616', '595', '495', '531', '896', '244', '889', '476', '711', '43', '698', '1', '59', '170', '377', '615', '222', '808', '812', '371', '173', '44', '163', '683', '390', '694', '729', '785', '554', '851', '744', '558', '70', '547', '29', '864', '224', '815', '679', '662', '216', '884', '790', '481']
['266', '865', '48', '802', '373', '513', '247', '168', '452', '22', '295', '422', '141', '182', '380', '611', '555', '484', '610', '599', '231', '47', '472', '894', '795', '644', '713', '486', '440', '747', '444', '151', '669', '621', '310', '89', '161', '140', '891', '348', '263', '857', '649', '95', '737', '665', '786', '353', '232', '813']
['826', '266', '865', '48', '802', '373', '513', '247', '168', '452', '22', '295', '422', '141', '182', '380', '611', '555', '484', '610', '599', '231', '47', '472', '894', '795', '644', '713', '486', '440', '747', '444', '151', '669', '621', '310', '89', '161', '140', '891', '348', '263', '857', '649', '95', '737', '665', '786', '353', '232']
['700', '316', '735', '322', '695', '80', '890', '0', '561', '100', '731', '20', '648', '129', '852', '742', '31', '818', '265', '753', '628', '383', '169', '441', '624', '798', '427', '492', '158', '646', '830', '128', '640', '19', '287', '574', '860', '131', '469', '725', '482', '40', '99', '326', '159', '93', '453', '765', '142', '897']
['261', '199', '700', '316', '735', '322', '695', '80', '890', '0', '561', '100', '731', '20', '648', '129', '852', '742', '31', '818', '265', '753', '628', '383', '169', '441', '624', '798', '427', '492', '158', '646', '830', '128', '640', '19', '287', '574', '860', '131', '469', '725', '482', '40', '99', '326', '159', '93', '453', '765']
['419', '289', '248', '41', '537', '749', '392', '590', '403', '509', '493', '846', '845', '267', '36', '156', '524', '504', '619', '160', '652', '177', '434', '388', '548', '637', '715', '395', '449', '385', '415', '174', '605', '421', '306', '311', '721', '494', '512', '438', '566', '474', '810', '431', '53', '76', '349', '739', '113', '658']
['535', '116', '542', '398', '34', '396', '148', '60', '639', '246', '324', '834', '55', '598', '709', '764', '745', '152', '139', '827', '356', '341', '260', '710', '705', '361', '402', '105', '752', '98', '363', '539', '635', '195', '643', '250', '600', '24', '623', '568', '144', '660', '45', '297', '723', '465', '277', '570', '251', '176']
['615', '222', '808', '812', '371', '173', '44', '163', '683', '390', '694', '729', '785', '554', '851', '744', '558', '70', '547', '29', '864', '224', '815', '679', '662', '216', '884', '790', '481', '703', '657', '833', '775', '12', '237', '447', '117', '697', '466', '738', '518', '334', '869', '866', '313', '689', '828', '405', '736', '458']
['713', '486', '440', '747', '444', '151', '669', '621', '310', '89', '161', '140', '891', '348', '263', '857', '649', '95', '737', '665', '786', '353', '232', '813', '370', '397', '692', '677', '204', '15', '861', '4', '112', '682', '822', '365', '701', '91', '118', '606', '342', '766', '79', '26', '21', '475', '699', '124', '450', '23']
['896', '244', '889', '476', '711', '43', '698', '1', '59', '170', '377', '615', '222', '808', '812', '371', '173', '44', '163', '683', '390', '694', '729', '785', '554', '851', '744', '558', '70', '547', '29', '864', '224', '815', '679', '662', '216', '884', '790', '481', '703', '657', '833', '775', '12', '237', '447', '117', '697', '466']
['811', '793', '772', '416', '503', '276', '381', '336', '205', '468', '809', '84', '666', '516', '241', '500', '185', '78', '92', '18', '51', '553', '240', '357', '64', '162', '592', '848', '256', '526', '442', '576', '462', '588', '38', '762', '109', '386', '514', '359', '510', '54', '319', '898', '225', '167', '81', '456', '496', '804']
