50
10
['369', '201', '202']
['365', '416', '463']
['98', '76', '47']
['301', '318', '484']
['148', '58', '202']
['451', '440', '391']
['60', '234', '410']
['365', '135', '419']
['226', '303', '179']
['36', '361', '433']
['411', '217', '99']
['370', '128', '83']
['159', '128', '437']
['396', '338', '41']
['391', '478', '314']
['446', '191', '187']
['152', '453', '437']
['67', '163', '228']
['96', '453', '46']
['90', '367', '393']
['68', '465', '19']
['184', '222', '266']
['316', '386', '167']
['112', '20', '306']
['22', '142', '246']
['327', '25', '477']
['245', '14', '449']
['1', '447', '422']
['367', '453', '125']
['420', '192', '324']
['185', '20', '119']
['266', '303', '252']
['283', '213', '425']
['420', '440', '29']
['390', '478', '335']
['160', '154', '362']
['184', '79', '386']
['456', '67', '246']
['30', '107', '18']
['328', '96', '86']
['405', '288', '385']
['354', '89', '49']
['438', '237', '102']
['383', '421', '19']
['68', '228', '492']
['463', '252', '264']
['60', '277', '182']
['439', '286', '128']
['50', '420', '364']
['304', '246', '355']
['475', '145', '387']
['231', '86', '298']
['203', '237', '122']
['143', '308', '148']
['350', '250', '289']
['118', '352', '244']
['397', '365', '132']
['463', '243', '206']
['175', '135', '125']
['55', '301', '6']
['439', '124', '125']
['390', '277', '201']
['112', '348', '129']
['92', '390', '207']
['262', '35', '183']
['397', '379', '361']
['487', '1', '4']
['236', '173', '141']
['97', '361', '297']
['237', '346', '126']
['72', '313', '334']
['296', '282', '254']
['39', '38', '499']
['190', '335', '320']
['279', '196', '329']
['480', '85', '496']
['305', '411', '342']
['275', '400', '297']
['190', '76', '414']
['317', '287', '427']
['428', '54', '314']
['231', '350', '317']
['150', '122', '433']
['9', '483', '323']
['53', '35', '289']
['296', '58', '57']
['371', '347', '458']
['233', '293', '105']
['438', '191', '62']
['229', '39', '44']
['23', '491', '403']
['102', '299', '141']
['489', '360', '498']
['160', '199', '21']
['381', '137', '77']
['450', '407', '93']
['140', '245', '427']
['441', '476', '147']
['138', '95', '207']
['27', '384', '264']
['104', '383', '492']
['161', '325', '116']
['12', '325', '302']
['140', '416', '437']
['258', '268', '105']
['39', '145', '368']
['163', '424', '392']
['54', '404', '113']
['240', '384', '432']
['205', '104', '244']
['60', '120', '361']
['111', '114', '141']
['117', '208', '197']
['411', '318', '472']
['231', '70', '131']
['439', '487', '362']
['487', '418', '198']
['456', '398', '66']
['440', '223', '2']
['480', '149', '7']
['276', '78', '207']
['231', '290', '208']
['40', '66', '202']
['132', '498', '197']
['242', '450', '278']
['94', '339', '52']
['111', '492', '77']
['134', '61', '145']
['300', '154', '208']
['54', '131', '157']
['55', '253', '6']
['229', '415', '323']
['452', '346', '283']
['106', '188', '157']
['464', '497', '403']
['190', '471', '494']
['11', '433', '162']
['237', '201', '395']
['63', '273', '298']
['85', '426', '289']
['316', '70', '272']
['459', '407', '335']
['281', '482', '18']
['290', '196', '32']
['304', '119', '186']
['401', '362', '3']
['161', '253', '459']
['458', '410', '425']
['434', '327', '384']
['450', '128', '3']
['200', '133', '80']
['192', '95', '147']
['487', '101', '406']
['85', '38', '494']
['100', '41', '292']
['363', '278', '472']
['316', '226', '19']
['139', '118', '415']
['203', '198', '42']
['17', '476', '498']
['416', '156', '348']
['50', '440', '57']
['33', '138', '156']
['111', '119', '230']
['116', '29', '363']
['417', '94', '162']
['379', '40', '491']
['439', '424', '323']
['253', '72', '339']
['200', '102', '170']
['75', '66', '265']
['489', '366', '471']
['254', '470', '351']
['302', '367', '153']
['301', '112', '290']
['328', '217', '457']
['277', '369', '154']
['397', '128', '183']
['22', '204', '224']
['330', '343', '469']
['123', '353', '14']
['451', '142', '188']
['237', '292', '42']
['169', '111', '188']
['260', '460', '423']
['74', '228', '192']
['143', '224', '306']
['140', '130', '244']
['456', '123', '321']
['489', '325', '133']
['81', '86', '77']
['83', '41', '178']
['393', '323', '19']
['304', '293', '65']
['121', '120', '374']
['304', '320', '466']
['488', '78', '423']
['109', '158', '449']
['170', '474', '344']
['465', '495', '489']
['218', '96', '182']
['210', '145', '355']
['227', '230', '105']
['354', '245', '13']
['418', '483', '311']
['189', '168', '152']
['203', '360', '25']
['140', '237', '276']
['485', '398', '406']
['70', '467', '478']
['359', '484', '118']
['358', '113', '271']
['445', '5', '185']
['117', '217', '13']
['359', '313', '209']
['161', '176', '246']
['446', '477', '312']
['166', '167', '437']
['331', '243', '244']
['85', '318', '384']
['349', '250', '298']
['426', '420', '202']
['92', '259', '337']
['404', '108', '212']
['94', '6', '459']
['100', '421', '312']
['267', '316', '52']
['31', '316', '483']
['429', '26', '388']
['59', '476', '299']
['359', '142', '186']
['379', '31', '244']
['112', '496', '116']
['305', '111', '137']
['103', '271', '187']
['216', '312', '406']
['110', '183', '135']
['23', '470', '348']
['78', '469', '186']
['116', '126', '317']
['22', '267', '184']
['200', '499', '136']
['154', '433', '119']
['24', '261', '162']
['39', '242', '73']
['82', '326', '219']
['429', '304', '249']
['477', '174', '21']
['341', '461', '409']
['90', '145', '402']
['345', '284', '384']
['203', '92', '430']
['259', '482', '157']
['386', '216', '432']
['81', '319', '372']
['25', '65', '498']
['229', '276', '14']
['195', '203', '413']
['126', '355', '387']
['275', '114', '357']
['123', '130', '48']
['237', '249', '170']
['263', '285', '357']
['110', '333', '410']
['463', '76', '182']
['104', '484', '225']
['202', '48', '255']
['299', '197', '310']
['81', '390', '377']
['195', '180', '125']
['67', '165', '402']
['55', '149', '479']
['444', '331', '146']
['283', '263', '64']
['53', '50', '101']
['421', '266', '469']
['218', '223', '57']
['480', '54', '174']
['225', '384', '115']
['127', '41', '211']
['481', '283', '255']
['345', '194', '359']
['190', '338', '252']
['58', '206', '306']
['341', '183', '187']
['198', '274', '263']
['317', '37', '385']
['463', '283', '484']
['26', '114', '254']
['420', '206', '368']
['210', '39', '7']
['365', '242', '470']
['36', '288', '209']
['88', '369', '66']
['12', '85', '58']
['175', '272', '299']
['113', '369', '309']
['40', '496', '470']
['486', '57', '314']
['438', '361', '208']
['481', '193', '368']
['369', '107', '309']
['74', '263', '448']
['258', '97', '74']
['123', '277', '29']
['74', '494', '21']
['175', '274', '437']
['128', '239', '264']
['246', '312', '320']
['22', '71', '221']
['277', '187', '264']
['262', '478', '423']
['51', '263', '224']
['304', '30', '316']
['81', '89', '70']
['428', '416', '66']
['82', '198', '476']
['63', '394', '333']
['82', '84', '337']
['349', '394', '407']
['450', '20', '141']
['386', '45', '87']
['12', '17', '181']
['308', '384', '399']
['354', '116', '261']
['43', '381', '377']
['60', '215', '206']
['88', '475', '453']
['428', '12', '160']
['475', '11', '403']
['439', '33', '473']
['253', '210', '122']
['56', '104', '436']
['16', '223', '15']
['140', '89', '157']
['73', '66', '422']
['215', '277', '351']
['53', '342', '395']
['345', '443', '142']
['123', '305', '87']
['336', '5', '19']
['471', '336', '468']
['372', '256', '469']
['361', '199', '27']
['143', '386', '395']
['452', '185', '186']
['340', '396', '252']
['463', '168', '216']
['28', '455', '281']
['236', '65', '320']
['12', '72', '369']
['322', '302', '318']
['366', '451', '450']
['439', '379', '327']
['110', '224', '406']
['17', '499', '314']
['22', '79', '230']
['203', '110', '306']
['222', '396', '45']
['465', '9', '342']
['359', '7', '347']
['190', '158', '271']
['120', '199', '108']
['134', '228', '355']
['192', '24', '158']
['120', '126', '18']
['74', '331', '457']
['35', '216', '244']
['161', '195', '230']
['305', '458', '261']
['127', '241', '164']
['34', '215', '239']
['166', '464', '69']
['61', '119', '423']
['398', '74', '221']
['246', '334', '141']
['16', '298', '42']
['495', '396', '185']
['111', '71', '15']
['203', '79', '380']
['283', '177', '387']
['22', '1', '384']
['460', '307', '408']
['421', '25', '477']
['121', '199', '225']
['454', '253', '124']
['417', '488', '317']
['89', '336', '45']
['345', '390', '306']
['300', '497', '385']
['16', '190', '276']
['112', '462', '209']
['480', '284', '141']
['354', '452', '401']
['365', '12', '341']
['53', '479', '289']
['97', '445', '470']
['123', '199', '280']
['210', '116', '307']
['241', '177', '392']
['340', '246', '364']
['487', '455', '474']
['107', '224', '272']
['150', '220', '269']
['163', '252', '48']
['328', '486', '288']
['54', '85', '469']
['195', '38', '466']
['204', '419', '157']
['354', '350', '406']
['293', '282', '126']
['55', '407', '119']
['355', '391', '408']
['435', '252', '466']
['112', '249', '332']
['435', '86', '315']
['142', '69', '474']
['75', '215', '368']
['180', '26', '479']
['465', '223', '336']
['121', '433', '265']
['242', '277', '402']
['210', '243', '348']
['436', '477', '348']
['98', '74', '179']
['130', '420', '467']
['429', '372', '422']
['365', '113', '235']
['237', '175', '259']
['293', '86', '107']
['55', '489', '349']
['139', '185', '271']
['5', '95', '196']
['127', '495', '424']
['446', '300', '334']
['282', '273', '164']
['354', '35', '74']
['63', '275', '5']
['429', '115', '437']
['471', '281', '0']
['485', '250', '244']
['260', '58', '298']
['233', '48', '329']
['81', '367', '104']
['30', '362', '342']
['464', '353', '273']
['331', '271', '453']
['404', '233', '312']
['139', '223', '335']
['180', '62', '472']
['56', '298', '80']
['233', '294', '248']
['169', '460', '372']
['388', '461', '11']
['407', '91', '268']
['60', '25', '329']
['499', '166', '356']
['4', '177', '170']
['360', '144', '347']
['180', '204', '491']
['301', '349', '289']
['203', '499', '250']
['465', '90', '107']
['256', '15', '427']
['98', '130', '313']
['283', '20', '492']
['258', '142', '419']
['101', '476', '197']
['1', '459', '449']
['274', '355', '162']
['127', '384', '342']
['89', '319', '168']
['379', '111', '21']
['341', '256', '168']
['233', '251', '183']
['39', '59', '352']
['98', '13', '344']
['81', '136', '386']
['195', '111', '176']
['71', '199', '153']
['112', '160', '147']
['137', '353', '102']
['219', '251', '423']
['1', '484', '142']
['428', '81', '458']
['111', '450', '167']
['139', '330', '337']
['200', '73', '168']
['322', '124', '261']
['168', '261', '125']
['97', '74', '298']
['346', '291', '254']
['438', '400', '3']
['345', '31', '371']
['450', '156', '436']
['26', '455', '278']
['156', '321', '410']
['150', '29', '474']
['119', '299', '403']
['360', '410', '21']
['325', '131', '295']
['250', '208', '32']
['97', '339', '357']
['341', '208', '211']
['229', '460', '427']
['317', '102', '173']
['150', '250', '41']
['110', '100', '333']
['262', '149', '477']
['397', '486', '7']
['92', '244', '356']
['8', '382', '392']
['377', '259', '392']
['258', '146', '271']
['288', '497', '344']
['180', '227', '323']
['284', '48', '410']
['1', '444', '141']
['428', '443', '0']
['8', '96', '18']
['404', '20', '135']
['108', '119', '419']
['301', '264', '167']
['245', '435', '0']
['160', '23', '433']
['296', '44', '414']
['439', '277', '362']
['112', '341', '390']
['499', '221', '278']
['88', '75', '472']
['117', '393', '174']
['231', '233', '290']
['463', '272', '244']
['109', '282', '281']
['402', '135', '157']
['34', '353', '173']
['453', '19', '105']
['39', '341', '327']
['366', '331', '414']
['109', '388', '7']
['53', '396', '230']
['452', '361', '353']
['97', '114', '476']
['288', '201', '351']
['136', '91', '314']
['143', '337', '403']
['446', '223', '10']
['107', '459', '162']
['379', '117', '396']
['464', '221', '402']
['60', '234', '352']
['189', '185', '41']
['130', '212', '313']
['92', '52', '125']
['148', '363', '179']
['485', '122', '284']
['165', '110', '295']
['397', '245', '482']
['23', '376', '91']
['57', '0', '18']
['144', '7', '211']
['54', '77', '437']
['463', '207', '295']
['448', '342', '65']
['495', '373', '386']
['98', '161', '356']
['193', '334', '66']
['49', '463', '158']
['249', '6', '278']
['490', '484', '380']
['475', '86', '295']
['94', '236', '84']
['205', '487', '300']
['82', '180', '482']
['450', '102', '415']
['430', '349', '368']
['219', '491', '25']
['44', '74', '473']
['199', '154', '352']
['190', '191', '69']
['256', '265', '18']
['431', '231', '111']
['90', '34', '398']
['414', '45', '158']
['110', '212', '15']
['90', '34', '151']
['228', '453', '389']
['53', '333', '347']
['103', '279', '437']
['267', '80', '46']
['426', '481', '72']
['428', '115', '46']
['341', '447', '357']
['326', '420', '413']
['446', '316', '201']
['177', '455', '415']
['431', '237', '216']
['68', '100', '238']
['35', '451', '471']
['486', '331', '389']
['430', '73', '442']
['195', '33', '461']
['253', '155', '239']
