16
16
['0', '16', '233', '212', '84', '226', '24', '48', '223', '113', '230', '30', '44', '251', '247', '61']
['33', '93', '3', '202', '80', '104', '110', '247', '143', '179', '226', '151', '38', '255', '183', '225']
['33', '94', '172', '244', '215', '223', '121', '222', '153', '145', '29', '157', '240', '4', '231', '92']
['33', '95', '134', '21', '211', '5', '146', '122', '242', '184', '150', '210', '47', '253', '243', '66']
['33', '96', '69', '168', '254', '167', '213', '187', '109', '51', '161', '182', '156', '134', '230', '78']
['33', '97', '79', '44', '154', '16', '249', '15', '63', '21', '162', '176', '46', '43', '247', '228']
['33', '98', '152', '229', '84', '144', '238', '180', '145', '139', '82', '172', '123', '132', '90', '206']
['33', '99', '42', '158', '89', '144', '162', '44', '177', '147', '7', '108', '59', '34', '165', '187']
['33', '100', '175', '91', '180', '133', '160', '23', '184', '171', '207', '15', '164', '143', '198', '159']
['33', '101', '250', '245', '29', '254', '65', '207', '110', '98', '252', '180', '173', '219', '24', '9']
['33', '102', '1', '164', '156', '243', '135', '194', '12', '246', '152', '34', '113', '60', '207', '144']
['33', '103', '178', '48', '161', '26', '180', '85', '7', '158', '75', '90', '111', '21', '41', '183']
['33', '104', '206', '45', '122', '107', '68', '13', '192', '250', '84', '166', '174', '63', '83', '153']
['33', '105', '113', '28', '58', '124', '209', '249', '250', '103', '19', '179', '236', '212', '29', '160']
['33', '106', '241', '0', '89', '99', '224', '211', '153', '119', '65', '249', '149', '25', '76', '254']
['33', '107', '193', '120', '171', '138', '175', '137', '163', '124', '64', '255', '186', '134', '161', '68']
['33', '108', '235', '100', '3', '137', '229', '84', '53', '206', '113', '4', '8', '146', '63', '12']
['33', '109', '193', '44', '51', '195', '36', '89', '64', '209', '27', '131', '110', '48', '148', '174']
['33', '110', '205', '94', '236', '202', '192', '157', '241', '170', '143', '27', '24', '191', '25', '168']
['33', '111', '56', '210', '54', '254', '48', '248', '114', '99', '139', '126', '230', '245', '232', '80']
['33', '112', '86', '121', '221', '213', '78', '186', '108', '229', '235', '174', '195', '57', '17', '70']
['33', '113', '93', '85', '146', '212', '68', '171', '174', '236', '167', '47', '48', '12', '19', '168']
['33', '114', '204', '47', '248', '178', '252', '172', '23', '160', '153', '149', '130', '35', '251', '183']
['33', '115', '254', '180', '97', '241', '63', '109', '96', '133', '184', '162', '190', '148', '147', '141']
['33', '116', '78', '237', '48', '240', '167', '125', '2', '226', '208', '117', '183', '188', '121', '8']
['33', '117', '149', '230', '61', '124', '233', '109', '193', '43', '67', '210', '42', '5', '150', '172']
['33', '118', '151', '67', '205', '185', '12', '252', '41', '24', '42', '26', '40', '45', '51', '247']
['33', '119', '76', '205', '170', '247', '246', '82', '24', '132', '197', '40', '48', '41', '148', '152']
['33', '120', '104', '129', '60', '150', '171', '161', '56', '32', '99', '248', '212', '10', '17', '253']
['33', '121', '227', '249', '128', '178', '49', '102', '182', '81', '226', '195', '97', '10', '52', '53']
['33', '122', '9', '228', '253', '101', '148', '199', '50', '106', '38', '126', '102', '236', '3', '46']
['33', '123', '0', '143', '83', '50', '73', '180', '108', '235', '11', '152', '98', '16', '130', '37']
['33', '124', '85', '215', '213', '162', '174', '17', '10', '202', '19', '83', '231', '20', '137', '44']
['33', '125', '163', '157', '183', '238', '78', '192', '128', '88', '96', '155', '170', '150', '35', '49']
['33', '126', '226', '225', '160', '15', '234', '45', '30', '239', '240', '103', '215', '108', '197', '200']
['33', '127', '87', '50', '68', '144', '165', '58', '178', '229', '255', '242', '131', '141', '66', '222']
['33', '128', '79', '212', '81', '47', '125', '224', '156', '221', '118', '83', '106', '51', '206', '80']
['33', '129', '50', '21', '41', '3', '109', '128', '123', '36', '168', '162', '228', '125', '205', '78']
['33', '130', '152', '68', '172', '148', '20', '180', '116', '113', '201', '151', '29', '177', '127', '122']
['33', '131', '241', '216', '251', '217', '98', '10', '233', '161', '7', '73', '63', '159', '235', '80']
['33', '132', '117', '209', '159', '121', '45', '60', '78', '221', '2', '243', '153', '35', '40', '5']
['33', '133', '117', '46', '21', '105', '63', '223', '68', '17', '255', '130', '188', '8', '22', '78']
['33', '134', '137', '103', '113', '202', '132', '230', '128', '236', '224', '38', '171', '255', '154', '253']
['33', '135', '20', '151', '19', '180', '53', '43', '149', '203', '117', '153', '145', '132', '173', '195']
['33', '136', '153', '69', '183', '166', '101', '237', '1', '141', '92', '121', '139', '211', '117', '177']
['33', '137', '140', '15', '246', '182', '134', '78', '37', '86', '103', '234', '57', '169', '174', '181']
['33', '138', '84', '215', '186', '59', '87', '177', '24', '106', '51', '41', '174', '238', '203', '246']
['33', '139', '243', '42', '38', '134', '91', '253', '18', '101', '247', '245', '50', '145', '221', '41']
['33', '140', '165', '167', '187', '190', '237', '154', '62', '164', '247', '175', '122', '196', '124', '74']
['33', '141', '184', '244', '59', '149', '99', '173', '97', '193', '222', '220', '242', '23', '216', '44']
['33', '142', '183', '122', '19', '246', '68', '209', '71', '187', '66', '182', '132', '40', '133', '2']
['33', '143', '197', '65', '147', '173', '145', '247', '233', '59', '243', '239', '50', '66', '89', '64']
['33', '144', '88', '148', '91', '130', '191', '97', '112', '155', '210', '226', '8', '51', '171', '66']
['33', '145', '214', '27', '247', '90', '112', '194', '242', '133', '84', '157', '74', '13', '40', '140']
['33', '146', '67', '166', '102', '138', '184', '112', '78', '241', '119', '198', '140', '114', '245', '126']
['33', '147', '2', '227', '17', '224', '171', '114', '228', '142', '172', '28', '205', '187', '225', '244']
['33', '148', '102', '59', '83', '230', '130', '195', '8', '94', '35', '1', '87', '41', '140', '223']
['33', '149', '98', '12', '184', '136', '38', '42', '175', '133', '80', '15', '72', '113', '91', '220']
['33', '150', '58', '21', '210', '48', '249', '159', '107', '15', '88', '142', '136', '237', '229', '30']
['33', '151', '232', '171', '97', '108', '209', '116', '190', '195', '186', '158', '178', '93', '29', '242']
['33', '152', '25', '181', '250', '126', '28', '254', '203', '61', '73', '184', '97', '43', '71', '40']
['33', '153', '0', '245', '107', '90', '155', '255', '184', '214', '121', '82', '186', '180', '161', '115']
['33', '154', '104', '77', '28', '101', '29', '170', '78', '3', '203', '149', '118', '188', '95', '173']
['33', '155', '125', '193', '95', '129', '162', '109', '89', '107', '183', '74', '44', '82', '34', '202']
['33', '156', '208', '170', '36', '109', '7', '174', '213', '168', '155', '35', '248', '71', '78', '8']
['33', '157', '30', '207', '82', '143', '162', '150', '71', '125', '209', '18', '77', '194', '234', '110']
['33', '158', '60', '81', '25', '166', '173', '36', '12', '74', '159', '195', '247', '52', '223', '220']
['33', '159', '223', '233', '44', '76', '6', '184', '49', '57', '194', '39', '64', '142', '239', '100']
['33', '160', '131', '17', '158', '118', '8', '40', '96', '23', '15', '93', '236', '116', '24', '197']
['33', '161', '98', '87', '175', '112', '142', '19', '107', '69', '36', '188', '35', '252', '6', '128']
['33', '162', '194', '70', '183', '165', '221', '161', '23', '180', '148', '94', '125', '152', '46', '135']
['33', '163', '0', '139', '244', '157', '68', '155', '194', '171', '150', '12', '165', '108', '227', '205']
['33', '164', '22', '72', '57', '218', '126', '238', '76', '255', '169', '245', '173', '71', '181', '75']
['33', '165', '21', '68', '77', '191', '3', '106', '120', '101', '36', '35', '210', '58', '84', '94']
['33', '166', '134', '123', '158', '60', '207', '189', '181', '98', '6', '239', '28', '204', '93', '183']
['33', '167', '158', '180', '103', '162', '150', '20', '44', '226', '56', '220', '130', '72', '183', '190']
['33', '168', '107', '211', '192', '157', '110', '169', '128', '173', '114', '124', '217', '174', '28', '222']
['33', '169', '31', '126', '47', '212', '42', '193', '232', '249', '154', '223', '229', '128', '252', '94']
['33', '170', '236', '166', '155', '10', '244', '218', '40', '227', '191', '233', '210', '158', '19', '199']
['33', '171', '167', '23', '54', '106', '30', '242', '180', '155', '81', '115', '0', '136', '250', '70']
['33', '172', '239', '19', '248', '105', '68', '53', '132', '130', '8', '189', '26', '153', '29', '164']
['33', '173', '198', '46', '103', '199', '150', '161', '8', '201', '99', '13', '224', '19', '125', '225']
['33', '174', '19', '176', '226', '2', '51', '40', '12', '45', '215', '159', '83', '102', '217', '32']
['33', '175', '141', '147', '60', '13', '245', '171', '151', '235', '128', '228', '38', '215', '133', '208']
['33', '176', '126', '190', '161', '10', '210', '117', '208', '202', '179', '49', '147', '30', '140', '52']
['33', '177', '22', '51', '234', '250', '9', '67', '117', '63', '8', '202', '48', '137', '159', '244']
['33', '178', '230', '27', '43', '7', '136', '130', '76', '237', '10', '4', '125', '44', '252', '90']
['33', '179', '29', '138', '102', '251', '158', '32', '218', '235', '45', '188', '120', '110', '182', '156']
['33', '180', '68', '133', '137', '96', '70', '160', '109', '166', '38', '51', '3', '32', '102', '104']
['33', '181', '26', '225', '106', '157', '228', '143', '240', '44', '94', '166', '53', '218', '85', '138']
['33', '182', '57', '36', '247', '68', '5', '187', '236', '240', '34', '51', '11', '10', '101', '106']
['33', '183', '224', '58', '238', '206', '103', '141', '99', '14', '12', '205', '6', '79', '66', '161']
['33', '184', '175', '32', '201', '212', '88', '240', '38', '222', '2', '145', '215', '217', '86', '73']
['33', '185', '200', '113', '68', '255', '181', '236', '81', '76', '72', '8', '86', '219', '36', '194']
['33', '186', '254', '201', '93', '28', '134', '156', '140', '123', '166', '207', '182', '49', '144', '101']
['33', '187', '34', '183', '206', '158', '10', '163', '166', '95', '78', '180', '165', '22', '44', '150']
['33', '188', '10', '189', '231', '201', '47', '41', '103', '221', '35', '132', '227', '73', '106', '129']
['33', '189', '57', '99', '186', '101', '108', '47', '221', '195', '59', '203', '0', '235', '185', '198']
['33', '190', '193', '119', '19', '101', '42', '113', '156', '223', '15', '102', '186', '172', '150', '230']
['33', '191', '98', '23', '80', '221', '168', '88', '89', '171', '197', '190', '14', '203', '104', '41']
['33', '192', '225', '223', '155', '9', '210', '185', '194', '55', '96', '161', '187', '140', '190', '136']
['33', '193', '11', '4', '81', '46', '76', '26', '89', '241', '253', '139', '205', '217', '99', '91']
['33', '194', '156', '94', '48', '164', '193', '120', '163', '150', '6', '204', '43', '65', '241', '24']
['33', '195', '121', '26', '205', '237', '41', '71', '63', '230', '193', '115', '206', '247', '191', '87']
['33', '196', '187', '214', '129', '130', '115', '105', '28', '76', '20', '25', '166', '87', '71', '110']
['33', '197', '109', '72', '14', '89', '141', '91', '119', '156', '28', '114', '20', '120', '237', '198']
['33', '198', '12', '167', '190', '187', '87', '176', '141', '22', '143', '230', '140', '108', '16', '8']
['33', '199', '79', '220', '204', '129', '226', '234', '42', '74', '94', '230', '50', '255', '218', '102']
['33', '200', '131', '223', '143', '196', '189', '100', '19', '59', '231', '92', '179', '22', '250', '241']
['33', '201', '19', '95', '83', '9', '34', '77', '238', '104', '62', '195', '5', '57', '242', '100']
['33', '202', '91', '11', '246', '220', '211', '37', '131', '229', '238', '148', '244', '61', '160', '56']
['33', '203', '41', '254', '145', '119', '96', '206', '129', '238', '185', '71', '88', '6', '24', '175']
['33', '204', '173', '100', '210', '158', '119', '171', '166', '6', '1', '248', '200', '8', '118', '27']
['33', '205', '247', '71', '106', '62', '178', '75', '127', '86', '176', '159', '100', '232', '19', '197']
['33', '206', '1', '160', '207', '13', '132', '245', '43', '67', '119', '217', '171', '23', '107', '192']
['33', '207', '168', '62', '112', '121', '139', '246', '188', '44', '48', '109', '160', '164', '140', '143']
['33', '208', '53', '93', '30', '218', '104', '63', '187', '142', '57', '106', '157', '60', '209', '222']
['33', '209', '11', '172', '220', '213', '121', '57', '3', '65', '85', '126', '113', '130', '78', '48']
['33', '210', '234', '74', '240', '21', '141', '185', '142', '10', '47', '66', '23', '194', '31', '243']
['33', '211', '11', '36', '153', '108', '85', '176', '92', '230', '193', '224', '112', '234', '166', '27']
['33', '212', '159', '193', '95', '139', '233', '0', '156', '103', '161', '132', '69', '222', '167', '14']
['33', '213', '216', '137', '32', '176', '255', '82', '186', '99', '91', '88', '53', '221', '67', '169']
['33', '214', '82', '151', '86', '221', '79', '87', '93', '154', '110', '88', '19', '72', '113', '136']
['33', '215', '129', '62', '170', '228', '51', '145', '89', '113', '208', '227', '68', '233', '63', '226']
['33', '216', '40', '87', '239', '119', '38', '126', '116', '138', '25', '195', '160', '22', '219', '36']
['33', '217', '78', '221', '108', '110', '207', '191', '254', '195', '4', '81', '53', '67', '225', '229']
['33', '218', '200', '149', '123', '139', '106', '176', '31', '195', '69', '126', '23', '101', '157', '146']
['33', '219', '247', '189', '144', '139', '25', '222', '105', '61', '45', '3', '142', '55', '201', '215']
['33', '220', '8', '110', '202', '73', '100', '6', '195', '242', '50', '41', '150', '11', '78', '160']
['33', '221', '129', '235', '128', '196', '192', '144', '29', '50', '97', '230', '9', '186', '133', '121']
['33', '222', '251', '152', '214', '11', '32', '133', '165', '7', '39', '169', '53', '67', '187', '182']
['33', '223', '52', '120', '53', '241', '207', '21', '147', '9', '82', '118', '29', '224', '163', '233']
['33', '224', '175', '165', '221', '140', '148', '110', '155', '4', '35', '40', '30', '117', '210', '82']
['33', '225', '110', '200', '10', '172', '174', '75', '125', '242', '23', '239', '190', '21', '70', '164']
['33', '226', '71', '35', '42', '112', '124', '166', '129', '78', '12', '18', '249', '149', '77', '138']
['33', '227', '80', '9', '45', '144', '236', '204', '3', '0', '137', '211', '126', '154', '233', '192']
['33', '228', '29', '253', '143', '0', '172', '7', '110', '227', '183', '119', '32', '170', '152', '83']
['33', '229', '138', '41', '6', '220', '108', '191', '189', '204', '5', '89', '15', '184', '115', '173']
['33', '230', '229', '237', '232', '252', '198', '26', '246', '25', '46', '150', '236', '190', '60', '171']
['33', '231', '148', '31', '100', '221', '70', '161', '137', '55', '146', '150', '99', '84', '235', '6']
['33', '232', '78', '22', '227', '205', '89', '175', '94', '125', '222', '25', '15', '219', '35', '138']
['33', '233', '171', '203', '49', '241', '32', '59', '115', '9', '0', '173', '65', '98', '69', '164']
['33', '234', '53', '200', '188', '8', '195', '184', '137', '54', '21', '49', '0', '158', '182', '30']
['33', '235', '210', '230', '72', '198', '171', '187', '99', '255', '91', '34', '93', '102', '165', '169']
['33', '236', '153', '23', '3', '141', '38', '251', '87', '48', '185', '142', '161', '143', '139', '21']
['33', '237', '12', '119', '228', '240', '23', '128', '182', '184', '120', '25', '96', '5', '205', '252']
['33', '238', '201', '9', '23', '6', '15', '189', '128', '73', '102', '61', '98', '127', '222', '14']
['33', '239', '22', '43', '185', '227', '225', '31', '61', '24', '154', '240', '143', '50', '160', '191']
['33', '240', '74', '205', '159', '51', '224', '90', '121', '253', '226', '65', '158', '214', '93', '89']
['33', '241', '95', '157', '144', '116', '206', '79', '252', '180', '216', '242', '15', '247', '19', '197']
['33', '242', '114', '209', '66', '1', '157', '140', '222', '239', '88', '188', '246', '95', '220', '32']
['33', '243', '1', '164', '217', '146', '247', '191', '77', '62', '150', '56', '202', '83', '200', '69']
['33', '244', '16', '253', '243', '122', '101', '12', '21', '83', '184', '213', '144', '27', '24', '192']
['33', '245', '159', '108', '16', '54', '98', '0', '226', '158', '192', '84', '186', '203', '212', '34']
['33', '246', '38', '177', '136', '199', '155', '107', '122', '203', '125', '160', '44', '8', '61', '239']
['33', '247', '187', '155', '112', '119', '71', '143', '118', '169', '210', '47', '223', '15', '191', '10']
['33', '248', '236', '208', '122', '24', '55', '177', '197', '212', '148', '39', '254', '100', '151', '52']
['33', '249', '61', '102', '186', '69', '217', '141', '93', '47', '55', '59', '80', '158', '127', '84']
['33', '250', '156', '205', '181', '21', '17', '85', '121', '218', '228', '149', '77', '234', '52', '139']
['33', '251', '243', '76', '159', '8', '244', '42', '237', '242', '238', '73', '129', '235', '26', '86']
['33', '252', '232', '210', '23', '229', '224', '64', '87', '249', '89', '78', '10', '133', '91', '236']
['33', '253', '38', '160', '8', '187', '232', '202', '13', '76', '20', '154', '50', '86', '251', '47']
['33', '254', '154', '128', '43', '41', '157', '98', '251', '222', '87', '241', '102', '141', '53', '224']
['33', '255', '137', '210', '193', '47', '116', '205', '23', '197', '217', '109', '37', '74', '200', '204']
['66', '82', '150', '195', '204', '168', '250', '203', '143', '135', '255', '217', '12', '248', '76', '19']
['66', '83', '41', '153', '98', '184', '26', '110', '135', '161', '58', '177', '208', '145', '117', '146']
['66', '84', '222', '252', '237', '149', '111', '137', '103', '184', '151', '63', '124', '216', '61', '2']
['66', '85', '165', '253', '221', '240', '108', '11', '7', '35', '209', '175', '88', '194', '169', '15']
['66', '86', '19', '222', '203', '18', '14', '215', '11', '169', '189', '255', '59', '77', '94', '134']
['66', '87', '58', '78', '25', '21', '56', '187', '169', '230', '40', '160', '4', '255', '238', '109']
['66', '88', '131', '218', '31', '117', '52', '165', '94', '249', '114', '194', '5', '136', '177', '107']
['66', '89', '51', '230', '93', '14', '241', '62', '4', '194', '180', '58', '209', '68', '10', '76']
['66', '90', '201', '215', '225', '119', '252', '70', '11', '176', '86', '246', '194', '153', '174', '250']
['66', '91', '14', '216', '18', '245', '82', '123', '63', '205', '203', '76', '98', '120', '105', '124']
['66', '92', '108', '64', '102', '4', '75', '212', '250', '134', '5', '12', '136', '236', '201', '61']
['66', '93', '26', '106', '233', '178', '239', '152', '199', '103', '176', '131', '200', '47', '227', '48']
['66', '94', '67', '11', '139', '46', '78', '143', '10', '140', '125', '14', '167', '255', '54', '231']
['66', '95', '48', '155', '138', '234', '27', '177', '169', '114', '24', '7', '124', '186', '63', '152']
['66', '96', '110', '67', '163', '58', '145', '128', '151', '4', '18', '3', '102', '69', '103', '115']
['66', '97', '246', '46', '165', '43', '133', '203', '71', '239', '213', '164', '25', '84', '168', '185']
['66', '98', '221', '87', '109', '25', '65', '71', '75', '2', '201', '233', '110', '190', '165', '144']
['66', '99', '255', '60', '238', '159', '120', '221', '189', '140', '197', '15', '208', '109', '202', '179']
['66', '100', '239', '75', '236', '147', '91', '210', '186', '187', '16', '13', '243', '32', '11', '60']
['66', '101', '223', '215', '15', '28', '0', '116', '26', '139', '210', '199', '214', '194', '145', '183']
['66', '102', '242', '55', '32', '129', '165', '252', '90', '112', '227', '173', '174', '58', '216', '61']
['66', '103', '89', '203', '187', '185', '36', '64', '134', '95', '145', '179', '32', '98', '63', '146']
['66', '104', '3', '228', '166', '92', '55', '57', '6', '163', '245', '178', '221', '224', '205', '86']
['66', '105', '118', '210', '3', '40', '24', '194', '230', '110', '104', '5', '57', '55', '133', '231']
['66', '106', '97', '149', '166', '143', '10', '122', '156', '164', '169', '77', '123', '99', '112', '30']
['66', '107', '211', '99', '212', '67', '188', '146', '142', '109', '248', '14', '250', '201', '40', '182']
['66', '108', '19', '205', '93', '36', '189', '21', '152', '11', '120', '16', '160', '212', '190', '8']
['66', '109', '232', '166', '81', '51', '77', '230', '68', '11', '250', '140', '209', '153', '104', '237']
['66', '110', '27', '130', '159', '206', '177', '114', '194', '34', '82', '204', '228', '166', '252', '47']
['66', '111', '87', '231', '143', '176', '105', '53', '190', '124', '159', '250', '189', '92', '153', '86']
['66', '112', '154', '43', '137', '240', '53', '225', '57', '55', '15', '140', '34', '58', '85', '179']
['66', '113', '172', '220', '89', '77', '70', '131', '209', '211', '14', '234', '194', '18', '100', '177']
['66', '114', '45', '201', '189', '149', '38', '246', '78', '26', '212', '203', '55', '108', '80', '190']
['66', '115', '227', '95', '155', '221', '102', '18', '34', '204', '174', '244', '205', '6', '124', '208']
['66', '116', '11', '147', '206', '190', '175', '50', '14', '32', '69', '126', '144', '236', '244', '78']
['66', '117', '38', '103', '22', '63', '121', '8', '48', '106', '131', '227', '72', '246', '249', '217']
['66', '118', '171', '219', '236', '65', '96', '192', '193', '165', '84', '209', '100', '234', '39', '227']
['66', '119', '51', '91', '177', '175', '64', '92', '5', '255', '11', '132', '166', '75', '126', '231']
['66', '120', '13', '131', '32', '168', '163', '74', '143', '44', '113', '218', '102', '239', '38', '39']
['66', '121', '42', '186', '117', '179', '211', '12', '106', '10', '53', '73', '155', '192', '88', '220']
['66', '122', '146', '156', '82', '154', '226', '245', '240', '134', '238', '98', '65', '27', '8', '19']
['66', '123', '33', '60', '19', '175', '142', '46', '184', '168', '234', '65', '12', '54', '28', '114']
['66', '124', '36', '255', '132', '87', '128', '172', '101', '42', '198', '5', '189', '13', '82', '125']
['66', '125', '36', '245', '111', '17', '187', '37', '38', '232', '208', '79', '152', '165', '116', '241']
['66', '126', '110', '234', '96', '147', '231', '188', '193', '202', '168', '123', '91', '50', '197', '218']
['66', '127', '9', '63', '169', '81', '113', '139', '97', '6', '151', '58', '29', '33', '238', '100']
['66', '128', '155', '230', '51', '218', '87', '126', '177', '93', '166', '24', '141', '134', '58', '223']
['66', '129', '251', '39', '1', '103', '46', '160', '8', '120', '69', '205', '247', '12', '154', '213']
['66', '130', '9', '148', '188', '81', '49', '242', '123', '163', '216', '101', '139', '80', '197', '183']
['66', '131', '202', '251', '139', '25', '64', '203', '226', '199', '149', '168', '61', '3', '158', '68']
['66', '132', '3', '166', '99', '58', '29', '178', '175', '184', '249', '203', '226', '246', '191', '123']
['66', '133', '47', '145', '244', '188', '45', '59', '79', '129', '211', '120', '191', '19', '6', '95']
['66', '134', '161', '126', '125', '192', '198', '230', '83', '101', '34', '226', '105', '15', '55', '238']
['66', '135', '19', '24', '118', '32', '197', '1', '33', '190', '125', '178', '40', '128', '88', '151']
['66', '136', '192', '146', '178', '155', '196', '22', '199', '171', '27', '33', '244', '238', '48', '21']
['66', '137', '158', '182', '38', '16', '144', '122', '219', '152', '189', '31', '118', '205', '90', '121']
['66', '138', '130', '80', '117', '51', '14', '253', '99', '40', '26', '96', '77', '20', '214', '233']
['66', '139', '21', '35', '25', '91', '226', '212', '74', '173', '201', '111', '38', '90', '58', '220']
['66', '140', '77', '218', '29', '104', '117', '148', '193', '234', '129', '72', '86', '189', '205', '113']
['66', '141', '153', '99', '12', '101', '40', '188', '137', '139', '179', '147', '171', '143', '104', '159']
['66', '142', '206', '10', '138', '214', '245', '129', '173', '134', '196', '248', '209', '225', '107', '246']
['66', '143', '140', '15', '101', '152', '93', '155', '201', '122', '63', '24', '222', '195', '167', '255']
['66', '144', '205', '164', '117', '148', '244', '247', '12', '212', '3', '8', '20', '130', '121', '242']
['66', '145', '93', '159', '213', '237', '78', '50', '242', '182', '183', '174', '196', '101', '176', '108']
['66', '146', '163', '31', '90', '21', '40', '169', '55', '122', '184', '240', '179', '54', '120', '87']
['66', '147', '161', '240', '68', '174', '56', '36', '184', '12', '137', '111', '166', '74', '180', '134']
['66', '148', '132', '96', '120', '63', '86', '168', '188', '159', '181', '228', '97', '128', '107', '196']
['66', '149', '177', '2', '21', '193', '181', '143', '196', '96', '94', '110', '35', '5', '129', '109']
['66', '150', '20', '100', '209', '198', '71', '12', '34', '213', '206', '245', '153', '101', '241', '189']
['66', '151', '78', '187', '240', '230', '86', '159', '156', '25', '128', '2', '189', '178', '244', '201']
['66', '152', '202', '207', '142', '227', '106', '125', '180', '15', '178', '95', '120', '216', '37', '189']
['66', '153', '45', '103', '242', '209', '120', '189', '167', '11', '180', '157', '181', '6', '255', '91']
['66', '154', '46', '199', '92', '25', '173', '218', '201', '54', '84', '254', '64', '156', '72', '65']
['66', '155', '119', '58', '34', '37', '24', '114', '1', '181', '49', '71', '21', '38', '168', '8']
['66', '156', '40', '82', '216', '86', '13', '90', '184', '38', '157', '186', '39', '204', '201', '15']
['66', '157', '197', '71', '156', '4', '158', '193', '131', '65', '173', '34', '30', '114', '208', '82']
['66', '158', '31', '81', '178', '99', '115', '36', '114', '7', '147', '245', '85', '155', '112', '215']
['66', '159', '218', '112', '156', '57', '214', '129', '244', '240', '82', '243', '6', '4', '52', '167']
['66', '160', '107', '120', '154', '229', '187', '30', '172', '142', '103', '244', '112', '121', '15', '162']
['66', '161', '218', '229', '156', '41', '37', '1', '233', '50', '18', '5', '82', '51', '88', '102']
['66', '162', '236', '78', '38', '29', '26', '139', '189', '118', '81', '113', '43', '185', '124', '246']
['66', '163', '39', '184', '34', '244', '72', '253', '135', '247', '223', '137', '62', '49', '177', '121']
['66', '164', '62', '240', '253', '216', '192', '59', '82', '233', '219', '124', '97', '132', '73', '162']
['66', '165', '64', '93', '230', '206', '95', '46', '135', '173', '69', '94', '81', '26', '97', '192']
['66', '166', '108', '1', '112', '105', '52', '71', '34', '16', '44', '150', '253', '78', '211', '250']
['66', '167', '129', '126', '132', '5', '125', '172', '146', '223', '235', '83', '230', '184', '218', '73']
['66', '168', '84', '104', '226', '153', '252', '40', '14', '39', '239', '96', '6', '128', '34', '136']
['66', '169', '42', '108', '51', '217', '44', '46', '160', '29', '177', '140', '162', '122', '14', '17']
['66', '170', '149', '135', '148', '126', '172', '107', '179', '101', '67', '221', '9', '205', '71', '244']
['66', '171', '87', '243', '154', '151', '247', '244', '27', '90', '75', '46', '176', '209', '162', '79']
['66', '172', '187', '88', '134', '11', '92', '21', '72', '246', '105', '144', '76', '1', '207', '250']
['66', '173', '37', '57', '249', '225', '19', '47', '191', '119', '145', '146', '72', '44', '105', '243']
['66', '174', '85', '122', '105', '234', '231', '139', '210', '205', '129', '40', '75', '109', '36', '181']
['66', '175', '10', '157', '218', '11', '110', '79', '242', '195', '246', '92', '212', '36', '30', '58']
['66', '176', '232', '237', '167', '31', '133', '149', '189', '92', '74', '99', '106', '52', '16', '29']
['66', '177', '214', '105', '204', '102', '166', '160', '30', '82', '242', '189', '109', '131', '143', '138']
['66', '178', '182', '0', '147', '242', '249', '34', '138', '254', '103', '175', '166', '123', '75', '159']
['66', '179', '53', '65', '54', '62', '177', '199', '95', '5', '191', '140', '230', '240', '43', '57']
['66', '180', '128', '131', '198', '62', '194', '96', '154', '250', '31', '28', '26', '98', '52', '114']
['66', '181', '65', '129', '136', '9', '253', '217', '49', '1', '177', '31', '225', '186', '100', '204']
['66', '182', '101', '111', '224', '100', '0', '76', '83', '188', '249', '251', '253', '116', '86', '129']
['66', '183', '50', '100', '132', '16', '39', '191', '129', '33', '1', '203', '236', '150', '65', '124']
['66', '184', '116', '21', '233', '30', '248', '247', '106', '37', '42', '162', '137', '38', '255', '170']
['66', '185', '116', '152', '16', '220', '214', '30', '124', '247', '77', '210', '24', '35', '23', '155']
['66', '186', '126', '45', '99', '1', '107', '75', '9', '239', '197', '201', '115', '84', '240', '67']
['66', '187', '176', '14', '102', '84', '3', '50', '75', '189', '205', '193', '199', '12', '208', '213']
['66', '188', '229', '249', '33', '84', '112', '67', '74', '153', '98', '160', '246', '207', '34', '205']
['66', '189', '217', '159', '95', '131', '230', '47', '140', '172', '153', '83', '103', '114', '247', '52']
['66', '190', '118', '174', '37', '197', '237', '115', '90', '153', '151', '69', '64', '219', '236', '59']
['66', '191', '219', '156', '183', '174', '148', '236', '166', '225', '0', '184', '22', '141', '242', '33']
['66', '192', '18', '145', '253', '225', '106', '11', '118', '141', '164', '12', '70', '204', '226', '17']
['66', '193', '41', '47', '211', '164', '15', '58', '26', '51', '12', '118', '59', '145', '110', '27']
['66', '194', '80', '236', '145', '180', '125', '36', '79', '165', '150', '88', '7', '109', '118', '185']
['66', '195', '99', '225', '210', '19', '199', '41', '236', '52', '58', '226', '64', '90', '251', '30']
['66', '196', '173', '74', '78', '123', '171', '252', '154', '178', '223', '8', '13', '155', '84', '166']
['66', '197', '153', '133', '223', '179', '168', '156', '137', '217', '207', '107', '45', '19', '231', '76']
['66', '198', '117', '163', '106', '99', '246', '111', '71', '88', '190', '175', '40', '194', '219', '10']
['66', '199', '45', '57', '253', '107', '28', '204', '52', '245', '5', '157', '44', '214', '221', '48']
['66', '200', '12', '40', '176', '186', '45', '189', '219', '106', '3', '44', '177', '225', '109', '235']
['66', '201', '23', '135', '78', '1', '118', '192', '83', '124', '209', '85', '93', '9', '38', '243']
['66', '202', '62', '127', '207', '218', '196', '57', '19', '96', '34', '4', '115', '155', '86', '120']
