3
333
['422', '285', '573', '930', '934', '111', '19', '375', '662', '502', '157', '546', '441', '564', '411', '72', '826', '312', '933', '330', '554', '322', '394', '785', '578', '382', '612', '481', '793', '448', '209', '829', '243', '176', '613', '762', '913', '236', '444', '397', '427', '275', '32', '256', '812', '299', '694', '198', '857', '835', '532', '722', '392', '202', '446', '447', '442', '423', '247', '704', '36', '938', '552', '718', '966', '75', '805', '409', '359', '520', '241', '976', '571', '917', '905', '882', '175', '880', '644', '347', '526', '155', '538', '639', '500', '362', '233', '838', '166', '544', '879', '227', '708', '677', '615', '219', '980', '435', '853', '30', '48', '806', '218', '270', '726', '323', '556', '614', '792', '756', '563', '77', '693', '547', '139', '391', '163', '181', '239', '878', '621', '768', '679', '83', '34', '778', '486', '560', '404', '257', '977', '875', '63', '971', '103', '550', '186', '190', '388', '710', '770', '21', '885', '709', '912', '580', '264', '3', '363', '96', '40', '849', '288', '251', '112', '593', '195', '867', '817', '600', '949', '807', '319', '533', '952', '994', '678', '608', '534', '102', '591', '696', '561', '284', '183', '410', '182', '692', '937', '249', '633', '660', '531', '68', '377', '925', '489', '213', '515', '380', '376', '329', '431', '222', '723', '194', '871', '521', '308', '240', '602', '66', '499', '865', '203', '38', '576', '286', '650', '755', '783', '231', '625', '548', '60', '29', '592', '753', '665', '774', '894', '939', '204', '728', '361', '352', '624', '589', '747', '301', '855', '15', '732', '81', '922', '126', '972', '908', '497', '814', '430', '199', '811', '49', '119', '164', '963', '123', '389', '883', '764', '781', '837', '575', '290', '716', '570', '387', '830', '470', '731', '911', '724', '477', '543', '904', '279', '749', '741', '918', '672', '765', '58', '354', '317', '936', '661', '703', '193', '954', '505', '537', '407', '610', '370', '803', '207', '488', '577', '168', '751', '507', '280', '628', '125', '47', '464', '386', '459', '326', '943', '170', '833', '109', '702', '527', '439', '674', '292', '568', '906', '492', '180', '712', '874', '771', '815', '95', '260', '56', '118', '989', '572', '298', '379', '907', '129', '417', '540', '834', '406']
['422', '285', '573', '930', '934', '111', '19', '375', '662', '502', '157', '546', '441', '564', '411', '72', '826', '312', '933', '330', '554', '322', '394', '785', '578', '382', '612', '481', '793', '448', '209', '829', '243', '176', '613', '762', '913', '236', '444', '397', '427', '275', '32', '256', '812', '299', '694', '198', '857', '835', '532', '722', '392', '202', '446', '447', '442', '423', '247', '704', '36', '938', '552', '718', '966', '75', '805', '409', '359', '520', '241', '976', '571', '917', '905', '882', '175', '880', '644', '347', '526', '155', '538', '639', '500', '362', '233', '838', '166', '544', '879', '227', '708', '677', '615', '219', '980', '435', '853', '30', '48', '806', '218', '270', '726', '323', '556', '614', '792', '756', '563', '77', '693', '547', '139', '391', '163', '181', '239', '878', '621', '768', '679', '83', '34', '778', '486', '560', '404', '257', '977', '875', '63', '971', '103', '550', '186', '190', '388', '710', '770', '21', '885', '709', '912', '580', '264', '3', '96', '40', '849', '288', '100', '251', '112', '593', '195', '867', '817', '600', '949', '807', '319', '533', '952', '994', '678', '608', '534', '102', '591', '696', '561', '284', '183', '410', '182', '692', '937', '249', '633', '660', '531', '68', '377', '925', '489', '213', '515', '380', '376', '329', '431', '222', '723', '194', '871', '521', '308', '240', '602', '66', '499', '865', '203', '38', '576', '286', '650', '755', '783', '231', '625', '548', '60', '29', '592', '753', '665', '774', '894', '939', '204', '728', '361', '352', '624', '589', '747', '301', '855', '15', '732', '81', '922', '126', '972', '908', '497', '814', '430', '199', '811', '49', '119', '164', '963', '123', '389', '883', '764', '781', '837', '575', '290', '716', '570', '387', '830', '470', '731', '911', '724', '477', '543', '904', '279', '749', '741', '918', '672', '765', '58', '354', '317', '936', '661', '703', '193', '954', '505', '537', '407', '610', '370', '803', '207', '488', '577', '168', '751', '507', '280', '628', '125', '47', '464', '386', '459', '326', '943', '170', '833', '109', '702', '527', '439', '674', '292', '568', '906', '492', '180', '712', '874', '771', '815', '95', '260', '56', '118', '989', '572', '298', '379', '907', '129', '417', '540', '834', '406']
['422', '285', '573', '930', '934', '111', '19', '375', '662', '502', '157', '546', '441', '564', '411', '72', '826', '312', '933', '330', '554', '322', '394', '785', '578', '382', '612', '481', '793', '448', '209', '829', '243', '176', '613', '762', '913', '236', '444', '397', '427', '275', '32', '256', '812', '299', '694', '198', '857', '835', '532', '722', '392', '202', '446', '447', '442', '423', '247', '704', '36', '938', '552', '718', '966', '75', '805', '409', '359', '520', '241', '976', '571', '917', '905', '882', '175', '880', '644', '347', '526', '155', '538', '639', '500', '362', '233', '838', '166', '544', '879', '227', '708', '677', '615', '219', '980', '435', '853', '30', '48', '806', '218', '270', '726', '323', '556', '614', '792', '756', '563', '77', '693', '547', '139', '391', '163', '181', '239', '878', '621', '768', '679', '83', '34', '778', '486', '560', '404', '257', '977', '875', '63', '971', '103', '550', '186', '190', '388', '710', '770', '21', '885', '709', '912', '580', '264', '3', '363', '96', '40', '849', '288', '100', '251', '112', '593', '195', '867', '817', '600', '949', '807', '319', '533', '952', '994', '678', '608', '534', '102', '591', '696', '561', '284', '183', '410', '182', '692', '937', '249', '633', '660', '531', '68', '377', '925', '489', '213', '515', '380', '376', '329', '431', '222', '723', '194', '871', '521', '308', '240', '602', '66', '499', '865', '203', '38', '576', '286', '650', '755', '783', '231', '625', '548', '60', '29', '592', '753', '665', '774', '894', '939', '204', '728', '361', '352', '624', '589', '747', '301', '855', '15', '732', '81', '922', '126', '972', '908', '497', '814', '430', '199', '811', '49', '119', '164', '963', '123', '389', '883', '764', '781', '837', '575', '290', '716', '570', '387', '830', '470', '731', '911', '724', '477', '543', '904', '279', '749', '741', '918', '672', '765', '58', '354', '317', '936', '661', '703', '193', '954', '505', '537', '407', '610', '370', '803', '207', '488', '577', '168', '751', '507', '280', '628', '125', '47', '464', '386', '459', '326', '943', '170', '833', '109', '702', '527', '439', '674', '292', '568', '906', '492', '712', '874', '771', '815', '95', '260', '56', '118', '989', '572', '298', '379', '907', '129', '417', '540', '834', '406']
['422', '285', '573', '930', '934', '111', '19', '375', '662', '502', '157', '546', '441', '564', '411', '72', '826', '312', '933', '330', '554', '322', '394', '785', '578', '382', '612', '481', '793', '448', '209', '829', '243', '176', '613', '762', '913', '236', '444', '397', '427', '275', '32', '256', '812', '299', '694', '198', '857', '835', '532', '722', '392', '202', '446', '447', '442', '423', '247', '704', '36', '938', '552', '718', '966', '75', '805', '409', '359', '520', '241', '976', '571', '917', '905', '882', '175', '880', '644', '347', '526', '155', '538', '639', '500', '362', '233', '838', '166', '544', '879', '227', '708', '677', '615', '219', '980', '435', '853', '30', '48', '806', '218', '270', '726', '323', '556', '614', '792', '756', '563', '77', '693', '547', '139', '391', '163', '181', '239', '878', '621', '768', '679', '83', '34', '778', '486', '560', '404', '257', '977', '875', '63', '971', '103', '550', '186', '190', '388', '710', '770', '21', '885', '709', '912', '580', '264', '3', '363', '96', '40', '849', '288', '100', '251', '112', '593', '195', '867', '817', '600', '949', '807', '319', '533', '952', '994', '678', '608', '534', '102', '591', '696', '561', '284', '183', '410', '182', '692', '937', '249', '633', '660', '531', '68', '377', '925', '489', '213', '515', '380', '376', '329', '431', '222', '723', '194', '871', '521', '308', '240', '602', '66', '499', '865', '203', '38', '576', '286', '650', '755', '783', '231', '625', '548', '60', '29', '592', '753', '665', '774', '894', '939', '204', '728', '361', '352', '624', '589', '747', '301', '855', '15', '732', '81', '922', '126', '972', '908', '497', '814', '430', '199', '811', '49', '119', '164', '963', '123', '389', '883', '764', '781', '837', '575', '290', '716', '570', '387', '830', '470', '731', '911', '724', '477', '543', '904', '279', '749', '741', '918', '672', '765', '58', '354', '317', '936', '661', '703', '193', '954', '505', '407', '610', '370', '803', '207', '488', '577', '168', '751', '507', '280', '628', '125', '47', '464', '386', '459', '326', '943', '170', '833', '109', '702', '527', '439', '674', '292', '568', '906', '492', '180', '712', '874', '771', '815', '95', '260', '56', '118', '989', '572', '298', '379', '907', '129', '417', '540', '834', '406']
['422', '285', '573', '930', '934', '111', '19', '375', '662', '502', '157', '546', '441', '564', '411', '72', '826', '312', '933', '330', '554', '322', '394', '785', '578', '382', '612', '481', '793', '448', '209', '829', '243', '176', '613', '762', '913', '236', '444', '397', '427', '275', '32', '256', '812', '299', '694', '198', '857', '835', '532', '722', '392', '202', '446', '447', '442', '423', '247', '704', '36', '938', '552', '718', '966', '75', '805', '409', '359', '520', '241', '976', '571', '917', '905', '882', '175', '880', '644', '347', '526', '155', '538', '639', '500', '362', '233', '838', '166', '544', '879', '227', '708', '677', '615', '219', '980', '435', '853', '30', '48', '806', '218', '270', '726', '323', '556', '614', '792', '756', '563', '77', '693', '547', '139', '391', '163', '181', '239', '878', '621', '768', '679', '83', '34', '778', '486', '560', '404', '257', '977', '875', '63', '971', '103', '550', '186', '190', '388', '710', '770', '21', '885', '709', '912', '580', '264', '3', '363', '96', '40', '849', '288', '100', '251', '112', '593', '195', '867', '817', '600', '949', '807', '319', '533', '952', '994', '678', '608', '534', '102', '591', '696', '561', '284', '183', '410', '182', '692', '249', '633', '660', '531', '68', '377', '925', '489', '213', '515', '380', '376', '329', '431', '222', '723', '194', '871', '521', '308', '240', '602', '66', '499', '865', '203', '38', '576', '286', '650', '755', '783', '231', '625', '548', '60', '29', '592', '753', '665', '774', '894', '939', '204', '728', '361', '352', '624', '589', '747', '301', '855', '15', '732', '81', '922', '126', '972', '908', '497', '814', '430', '199', '811', '49', '119', '164', '963', '123', '389', '883', '764', '781', '837', '575', '290', '716', '570', '387', '830', '470', '731', '911', '724', '477', '543', '904', '279', '749', '741', '918', '672', '765', '58', '354', '317', '936', '661', '703', '193', '954', '505', '537', '407', '610', '370', '803', '207', '488', '577', '168', '751', '507', '280', '628', '125', '47', '464', '386', '459', '326', '943', '170', '833', '109', '702', '527', '439', '674', '292', '568', '906', '492', '180', '712', '874', '771', '815', '95', '260', '56', '118', '989', '572', '298', '379', '907', '129', '417', '540', '834', '406']
['422', '285', '573', '930', '934', '111', '19', '375', '662', '502', '157', '546', '441', '564', '411', '72', '826', '312', '933', '330', '554', '322', '394', '785', '578', '382', '612', '481', '793', '448', '209', '829', '243', '176', '613', '762', '913', '236', '444', '397', '427', '275', '32', '256', '812', '299', '694', '198', '857', '835', '532', '722', '392', '202', '446', '447', '442', '423', '247', '704', '36', '938', '552', '718', '966', '75', '805', '409', '359', '520', '241', '976', '571', '917', '905', '882', '175', '880', '644', '347', '526', '155', '538', '639', '500', '362', '233', '838', '166', '544', '879', '227', '708', '677', '615', '219', '980', '435', '853', '30', '48', '806', '218', '270', '726', '323', '556', '614', '792', '756', '563', '77', '693', '547', '139', '391', '163', '181', '239', '878', '621', '768', '679', '83', '34', '778', '486', '560', '404', '257', '977', '875', '63', '971', '103', '550', '186', '190', '388', '710', '770', '21', '885', '709', '912', '580', '264', '3', '363', '96', '40', '849', '288', '100', '251', '112', '593', '195', '867', '817', '600', '949', '807', '319', '533', '952', '994', '678', '608', '534', '102', '591', '696', '561', '284', '183', '410', '182', '692', '937', '249', '633', '660', '531', '68', '377', '925', '489', '213', '515', '380', '376', '329', '431', '222', '723', '194', '871', '521', '308', '240', '602', '66', '499', '865', '203', '38', '576', '286', '650', '755', '783', '231', '625', '548', '60', '29', '592', '753', '665', '774', '894', '939', '204', '728', '361', '352', '624', '589', '747', '301', '855', '15', '732', '81', '922', '126', '972', '908', '497', '814', '430', '199', '811', '49', '119', '164', '963', '123', '389', '883', '764', '781', '837', '575', '290', '716', '570', '387', '830', '470', '731', '911', '724', '477', '543', '904', '279', '749', '741', '918', '672', '765', '58', '354', '317', '936', '661', '703', '193', '954', '505', '537', '407', '610', '370', '803', '207', '488', '577', '168', '751', '507', '280', '628', '125', '47', '464', '386', '459', '326', '943', '170', '833', '109', '527', '439', '674', '292', '568', '906', '492', '180', '712', '874', '771', '815', '95', '260', '56', '118', '989', '572', '298', '379', '907', '129', '417', '540', '834', '406']
['422', '285', '573', '930', '934', '111', '19', '375', '662', '502', '157', '546', '441', '564', '411', '72', '826', '312', '933', '330', '554', '322', '394', '785', '578', '382', '612', '481', '793', '448', '209', '829', '243', '176', '613', '762', '913', '236', '444', '397', '427', '275', '32', '256', '812', '299', '694', '198', '857', '835', '532', '722', '392', '202', '446', '447', '442', '423', '247', '704', '36', '938', '552', '718', '966', '75', '805', '409', '359', '520', '241', '976', '571', '917', '905', '882', '175', '880', '644', '347', '526', '155', '538', '639', '500', '362', '233', '838', '166', '544', '879', '227', '708', '677', '615', '219', '980', '435', '853', '30', '48', '806', '218', '270', '726', '323', '556', '614', '792', '756', '563', '77', '693', '547', '139', '391', '163', '181', '239', '878', '621', '768', '679', '83', '34', '778', '486', '560', '404', '257', '977', '875', '63', '971', '103', '550', '186', '190', '388', '710', '770', '21', '885', '709', '580', '264', '3', '363', '96', '40', '849', '288', '100', '251', '112', '593', '195', '867', '817', '600', '949', '807', '319', '533', '952', '994', '678', '608', '534', '102', '591', '696', '561', '284', '183', '410', '182', '692', '937', '249', '633', '660', '531', '68', '377', '925', '489', '213', '515', '380', '376', '329', '431', '222', '723', '194', '871', '521', '308', '240', '602', '66', '499', '865', '203', '38', '576', '286', '650', '755', '783', '231', '625', '548', '60', '29', '592', '753', '665', '774', '894', '939', '204', '728', '361', '352', '624', '589', '747', '301', '855', '15', '732', '81', '922', '126', '972', '908', '497', '814', '430', '199', '811', '49', '119', '164', '963', '123', '389', '883', '764', '781', '837', '575', '290', '716', '570', '387', '830', '470', '731', '911', '724', '477', '543', '904', '279', '749', '741', '918', '672', '765', '58', '354', '317', '936', '661', '703', '193', '954', '505', '537', '407', '610', '370', '803', '207', '488', '577', '168', '751', '507', '280', '628', '125', '47', '464', '386', '459', '326', '943', '170', '833', '109', '702', '527', '439', '674', '292', '568', '906', '492', '180', '712', '874', '771', '815', '95', '260', '56', '118', '989', '572', '298', '379', '907', '129', '417', '540', '834', '406']
['422', '285', '573', '930', '934', '111', '19', '375', '662', '502', '157', '546', '441', '564', '411', '72', '826', '312', '933', '330', '554', '322', '394', '785', '578', '382', '612', '481', '793', '448', '209', '829', '243', '176', '613', '762', '913', '236', '444', '397', '427', '275', '32', '256', '812', '299', '694', '198', '857', '835', '532', '722', '392', '202', '446', '447', '442', '423', '247', '704', '36', '938', '552', '718', '966', '75', '805', '409', '359', '520', '241', '976', '571', '917', '905', '882', '175', '880', '644', '347', '526', '155', '538', '639', '500', '362', '233', '838', '166', '544', '879', '227', '708', '677', '615', '219', '980', '435', '853', '30', '48', '806', '218', '270', '726', '323', '556', '614', '792', '756', '563', '77', '693', '547', '139', '391', '163', '181', '239', '878', '621', '768', '679', '83', '34', '778', '486', '560', '404', '257', '977', '875', '63', '971', '103', '550', '186', '190', '388', '710', '770', '21', '885', '709', '912', '580', '264', '3', '363', '96', '40', '849', '288', '100', '251', '112', '593', '195', '867', '817', '600', '949', '807', '319', '533', '952', '994', '678', '608', '534', '102', '591', '696', '561', '284', '183', '410', '182', '692', '937', '249', '633', '660', '531', '68', '377', '925', '489', '213', '515', '380', '376', '329', '431', '222', '723', '194', '871', '521', '308', '240', '602', '66', '499', '865', '203', '38', '576', '286', '650', '755', '783', '231', '625', '548', '60', '29', '592', '753', '665', '774', '894', '939', '204', '728', '361', '352', '624', '589', '747', '301', '855', '15', '732', '81', '922', '126', '972', '908', '497', '814', '430', '199', '811', '49', '119', '164', '963', '389', '883', '764', '781', '837', '575', '290', '716', '570', '387', '830', '470', '731', '911', '724', '477', '543', '904', '279', '749', '741', '918', '672', '765', '58', '354', '317', '936', '661', '703', '193', '954', '505', '537', '407', '610', '370', '803', '207', '488', '577', '168', '751', '507', '280', '628', '125', '47', '464', '386', '459', '326', '943', '170', '833', '109', '702', '527', '439', '674', '292', '568', '906', '492', '180', '712', '874', '771', '815', '95', '260', '56', '118', '989', '572', '298', '379', '907', '129', '417', '540', '834', '406']
['422', '285', '573', '930', '934', '111', '19', '375', '662', '502', '157', '546', '441', '564', '411', '72', '826', '312', '933', '330', '554', '322', '394', '785', '578', '382', '612', '481', '793', '448', '209', '829', '243', '176', '613', '762', '913', '236', '444', '397', '427', '275', '32', '256', '812', '299', '694', '198', '857', '835', '532', '722', '392', '202', '446', '447', '442', '423', '247', '704', '36', '938', '552', '718', '966', '75', '805', '409', '359', '520', '241', '976', '571', '917', '905', '882', '175', '880', '644', '347', '526', '155', '538', '639', '500', '362', '233', '838', '166', '544', '879', '227', '708', '677', '615', '219', '980', '435', '853', '30', '48', '806', '218', '270', '726', '323', '556', '614', '792', '756', '563', '77', '693', '547', '139', '391', '163', '181', '239', '878', '621', '768', '679', '83', '34', '778', '486', '560', '404', '257', '977', '875', '63', '971', '103', '550', '186', '190', '388', '710', '770', '21', '885', '709', '912', '580', '264', '3', '363', '96', '40', '849', '288', '100', '251', '112', '593', '195', '867', '817', '600', '949', '807', '319', '533', '952', '994', '678', '608', '534', '102', '591', '696', '561', '284', '183', '410', '182', '692', '937', '249', '633', '660', '531', '68', '377', '925', '489', '213', '515', '380', '376', '329', '431', '222', '723', '194', '871', '521', '308', '240', '602', '66', '499', '865', '203', '38', '576', '286', '650', '755', '783', '231', '625', '548', '60', '29', '592', '753', '665', '774', '894', '939', '204', '728', '361', '352', '624', '589', '747', '301', '855', '15', '732', '81', '922', '126', '972', '908', '497', '814', '430', '199', '811', '49', '119', '164', '963', '123', '389', '883', '764', '781', '837', '575', '290', '716', '570', '387', '830', '470', '731', '911', '724', '477', '543', '904', '279', '749', '741', '918', '672', '765', '58', '354', '317', '936', '661', '703', '193', '954', '505', '537', '407', '610', '370', '803', '207', '488', '577', '168', '751', '507', '280', '628', '125', '47', '464', '386', '459', '326', '943', '170', '833', '109', '702', '527', '439', '674', '292', '568', '906', '492', '180', '712', '771', '815', '95', '260', '56', '118', '989', '572', '298', '379', '907', '129', '417', '540', '834', '406']
['422', '285', '573', '930', '934', '111', '19', '375', '662', '502', '157', '546', '441', '564', '411', '72', '826', '312', '933', '330', '554', '322', '394', '785', '578', '382', '612', '481', '793', '448', '209', '829', '243', '176', '613', '762', '913', '236', '444', '397', '427', '275', '32', '256', '812', '299', '694', '198', '857', '835', '532', '722', '392', '202', '446', '447', '442', '423', '247', '704', '36', '938', '552', '718', '966', '75', '805', '409', '359', '520', '241', '976', '571', '917', '905', '882', '175', '880', '644', '347', '526', '155', '538', '639', '500', '362', '233', '838', '166', '544', '879', '227', '708', '677', '615', '219', '980', '435', '853', '30', '48', '806', '270', '726', '323', '556', '614', '792', '756', '563', '77', '693', '547', '139', '391', '163', '181', '239', '878', '621', '768', '679', '83', '34', '778', '486', '560', '404', '257', '977', '875', '63', '971', '103', '550', '186', '190', '388', '710', '770', '21', '885', '709', '912', '580', '264', '3', '363', '96', '40', '849', '288', '100', '251', '112', '593', '195', '867', '817', '600', '949', '807', '319', '533', '952', '994', '678', '608', '534', '102', '591', '696', '561', '284', '183', '410', '182', '692', '937', '249', '633', '660', '531', '68', '377', '925', '489', '213', '515', '380', '376', '329', '431', '222', '723', '194', '871', '521', '308', '240', '602', '66', '499', '865', '203', '38', '576', '286', '650', '755', '783', '231', '625', '548', '60', '29', '592', '753', '665', '774', '894', '939', '204', '728', '361', '352', '624', '589', '747', '301', '855', '15', '732', '81', '922', '126', '972', '908', '497', '814', '430', '199', '811', '49', '119', '164', '963', '123', '389', '883', '764', '781', '837', '575', '290', '716', '570', '387', '830', '470', '731', '911', '724', '477', '543', '904', '279', '749', '741', '918', '672', '765', '58', '354', '317', '936', '661', '703', '193', '954', '505', '537', '407', '610', '370', '803', '207', '488', '577', '168', '751', '507', '280', '628', '125', '47', '464', '386', '459', '326', '943', '170', '833', '109', '702', '527', '439', '674', '292', '568', '906', '492', '180', '712', '874', '771', '815', '95', '260', '56', '118', '989', '572', '298', '379', '907', '129', '417', '540', '834', '406']
['422', '285', '573', '930', '934', '111', '19', '375', '662', '502', '157', '546', '441', '564', '411', '72', '826', '312', '933', '330', '554', '322', '394', '785', '578', '382', '612', '481', '793', '448', '209', '829', '243', '176', '613', '762', '913', '236', '444', '397', '427', '275', '32', '256', '812', '299', '694', '198', '857', '835', '532', '722', '392', '202', '446', '447', '442', '423', '247', '704', '36', '938', '552', '718', '966', '75', '805', '409', '359', '520', '241', '976', '571', '917', '905', '882', '175', '880', '644', '347', '526', '155', '538', '639', '500', '362', '233', '838', '166', '544', '879', '227', '708', '677', '615', '219', '980', '435', '853', '30', '48', '806', '218', '270', '726', '323', '556', '614', '792', '756', '563', '77', '693', '547', '139', '391', '163', '181', '878', '621', '768', '679', '83', '34', '778', '486', '560', '404', '257', '977', '875', '63', '971', '103', '550', '186', '190', '388', '710', '770', '21', '885', '709', '912', '580', '264', '3', '363', '96', '40', '849', '288', '100', '251', '112', '593', '195', '867', '817', '600', '949', '807', '319', '533', '952', '994', '678', '608', '534', '102', '591', '696', '561', '284', '183', '410', '182', '692', '937', '249', '633', '660', '531', '68', '377', '925', '489', '213', '515', '380', '376', '329', '431', '222', '723', '194', '871', '521', '308', '240', '602', '66', '499', '865', '203', '38', '576', '286', '650', '755', '783', '231', '625', '548', '60', '29', '592', '753', '665', '774', '894', '939', '204', '728', '361', '352', '624', '589', '747', '301', '855', '15', '732', '81', '922', '126', '972', '908', '497', '814', '430', '199', '811', '49', '119', '164', '963', '123', '389', '883', '764', '781', '837', '575', '290', '716', '570', '387', '830', '470', '731', '911', '724', '477', '543', '904', '279', '749', '741', '918', '672', '765', '58', '354', '317', '936', '661', '703', '193', '954', '505', '537', '407', '610', '370', '803', '207', '488', '577', '168', '751', '507', '280', '628', '125', '47', '464', '386', '459', '326', '943', '170', '833', '109', '702', '527', '439', '674', '292', '568', '906', '492', '180', '712', '874', '771', '815', '95', '260', '56', '118', '989', '572', '298', '379', '907', '129', '417', '540', '834', '406']
['422', '285', '573', '930', '934', '111', '19', '375', '662', '502', '157', '546', '441', '564', '411', '72', '826', '312', '933', '330', '554', '322', '394', '785', '578', '382', '612', '481', '793', '448', '209', '829', '243', '176', '613', '762', '913', '236', '444', '397', '427', '275', '32', '256', '812', '299', '694', '198', '857', '835', '532', '722', '392', '202', '446', '447', '442', '423', '247', '704', '36', '938', '552', '718', '966', '75', '805', '409', '359', '520', '241', '976', '571', '917', '905', '882', '175', '880', '644', '347', '526', '155', '538', '639', '500', '362', '233', '838', '166', '544', '879', '227', '708', '677', '615', '219', '980', '435', '853', '30', '48', '806', '218', '270', '726', '323', '556', '614', '792', '756', '563', '77', '693', '547', '139', '391', '163', '181', '239', '878', '621', '768', '679', '83', '34', '778', '486', '560', '404', '257', '977', '875', '63', '971', '103', '550', '186', '190', '388', '710', '770', '21', '885', '709', '912', '580', '264', '3', '363', '96', '40', '849', '288', '100', '251', '112', '593', '195', '867', '817', '600', '949', '807', '319', '533', '952', '994', '678', '608', '534', '102', '591', '696', '561', '284', '183', '410', '182', '692', '937', '249', '633', '660', '531', '377', '925', '489', '213', '515', '380', '376', '329', '431', '222', '723', '194', '871', '521', '308', '240', '602', '66', '499', '865', '203', '38', '576', '286', '650', '755', '783', '231', '625', '548', '60', '29', '592', '753', '665', '774', '894', '939', '204', '728', '361', '352', '624', '589', '747', '301', '855', '15', '732', '81', '922', '126', '972', '908', '497', '814', '430', '199', '811', '49', '119', '164', '963', '123', '389', '883', '764', '781', '837', '575', '290', '716', '570', '387', '830', '470', '731', '911', '724', '477', '543', '904', '279', '749', '741', '918', '672', '765', '58', '354', '317', '936', '661', '703', '193', '954', '505', '537', '407', '610', '370', '803', '207', '488', '577', '168', '751', '507', '280', '628', '125', '47', '464', '386', '459', '326', '943', '170', '833', '109', '702', '527', '439', '674', '292', '568', '906', '492', '180', '712', '874', '771', '815', '95', '260', '56', '118', '989', '572', '298', '379', '907', '129', '417', '540', '834', '406']
['422', '285', '573', '930', '934', '111', '19', '375', '662', '502', '157', '546', '441', '564', '411', '72', '826', '312', '933', '330', '554', '322', '394', '785', '578', '382', '612', '481', '793', '448', '209', '829', '243', '176', '613', '762', '913', '236', '444', '397', '427', '275', '32', '256', '812', '299', '694', '198', '857', '835', '532', '722', '392', '202', '446', '447', '442', '423', '247', '704', '36', '938', '552', '718', '966', '75', '805', '409', '359', '520', '241', '976', '571', '917', '905', '882', '175', '880', '644', '347', '526', '155', '538', '639', '500', '362', '233', '838', '166', '544', '879', '227', '708', '677', '615', '219', '980', '435', '853', '30', '48', '806', '218', '270', '726', '323', '556', '614', '792', '756', '563', '77', '693', '547', '139', '391', '163', '181', '239', '878', '621', '768', '679', '83', '34', '778', '486', '560', '404', '257', '977', '875', '63', '971', '103', '550', '186', '190', '388', '710', '770', '21', '885', '709', '912', '264', '3', '363', '96', '40', '849', '288', '100', '251', '112', '593', '195', '867', '817', '600', '949', '807', '319', '533', '952', '994', '678', '608', '534', '102', '591', '696', '561', '284', '183', '410', '182', '692', '937', '249', '633', '660', '531', '68', '377', '925', '489', '213', '515', '380', '376', '329', '431', '222', '723', '194', '871', '521', '308', '240', '602', '66', '499', '865', '203', '38', '576', '286', '650', '755', '783', '231', '625', '548', '60', '29', '592', '753', '665', '774', '894', '939', '204', '728', '361', '352', '624', '589', '747', '301', '855', '15', '732', '81', '922', '126', '972', '908', '497', '814', '430', '199', '811', '49', '119', '164', '963', '123', '389', '883', '764', '781', '837', '575', '290', '716', '570', '387', '830', '470', '731', '911', '724', '477', '543', '904', '279', '749', '741', '918', '672', '765', '58', '354', '317', '936', '661', '703', '193', '954', '505', '537', '407', '610', '370', '803', '207', '488', '577', '168', '751', '507', '280', '628', '125', '47', '464', '386', '459', '326', '943', '170', '833', '109', '702', '527', '439', '674', '292', '568', '906', '492', '180', '712', '874', '771', '815', '95', '260', '56', '118', '989', '572', '298', '379', '907', '129', '417', '540', '834', '406']
['422', '285', '573', '930', '934', '111', '19', '375', '662', '502', '157', '546', '441', '564', '411', '72', '826', '312', '933', '330', '554', '322', '394', '785', '578', '382', '612', '481', '793', '448', '209', '829', '243', '176', '613', '762', '913', '236', '444', '397', '427', '275', '32', '256', '812', '299', '694', '198', '857', '835', '532', '722', '392', '202', '446', '447', '442', '423', '247', '704', '36', '938', '552', '718', '966', '75', '805', '409', '359', '520', '241', '976', '571', '917', '905', '882', '175', '880', '644', '347', '526', '155', '538', '639', '500', '362', '233', '838', '166', '544', '879', '227', '708', '677', '615', '219', '980', '435', '853', '30', '48', '806', '218', '270', '726', '323', '556', '614', '792', '756', '563', '77', '693', '547', '139', '391', '163', '181', '239', '878', '621', '768', '679', '83', '34', '778', '486', '560', '404', '257', '977', '875', '63', '971', '103', '550', '186', '190', '388', '710', '770', '21', '885', '709', '912', '580', '264', '3', '363', '96', '40', '849', '288', '100', '251', '112', '593', '195', '867', '817', '600', '949', '807', '319', '533', '952', '994', '678', '608', '534', '102', '591', '696', '561', '284', '183', '410', '182', '692', '937', '249', '633', '660', '531', '68', '377', '925', '489', '213', '515', '380', '376', '329', '431', '222', '723', '194', '871', '521', '308', '240', '602', '66', '499', '865', '203', '38', '576', '286', '650', '755', '783', '231', '625', '548', '60', '29', '592', '753', '665', '774', '894', '939', '204', '728', '361', '352', '624', '589', '747', '301', '855', '15', '732', '81', '922', '126', '972', '908', '497', '814', '430', '199', '811', '49', '119', '164', '963', '123', '883', '764', '781', '837', '575', '290', '716', '570', '387', '830', '470', '731', '911', '724', '477', '543', '904', '279', '749', '741', '918', '672', '765', '58', '354', '317', '936', '661', '703', '193', '954', '505', '537', '407', '610', '370', '803', '207', '488', '577', '168', '751', '507', '280', '628', '125', '47', '464', '386', '459', '326', '943', '170', '833', '109', '702', '527', '439', '674', '292', '568', '906', '492', '180', '712', '874', '771', '815', '95', '260', '56', '118', '989', '572', '298', '379', '907', '129', '417', '540', '834', '406']
